# NAME                  GaiaDR2v2_BP
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_BP
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
378.75,1.31991786e-01
379.00,1.30636209e-01
379.25,1.29966125e-01
379.50,1.29296042e-01
379.75,1.28625958e-01
380.00,1.27955875e-01
380.25,1.27890617e-01
380.50,1.27825359e-01
380.75,1.27760101e-01
381.00,1.27694843e-01
381.25,1.28595161e-01
381.50,1.29495480e-01
381.75,1.30395799e-01
382.00,1.31296117e-01
382.25,1.32260493e-01
382.50,1.33224869e-01
382.75,1.34189244e-01
383.00,1.35153620e-01
383.25,1.36849925e-01
383.50,1.38546229e-01
383.75,1.40242534e-01
384.00,1.41938838e-01
384.25,1.44093787e-01
384.50,1.46248736e-01
384.75,1.48403685e-01
385.00,1.50558634e-01
385.25,1.53873078e-01
385.50,1.57187522e-01
385.75,1.60501966e-01
386.00,1.63816410e-01
386.25,1.67187476e-01
386.50,1.70558543e-01
386.75,1.73929610e-01
387.00,1.77300677e-01
387.25,1.80720661e-01
387.50,1.84140645e-01
387.75,1.87560630e-01
388.00,1.90980614e-01
388.25,1.95034782e-01
388.50,1.99088950e-01
388.75,2.03143117e-01
389.00,2.07197285e-01
389.25,2.11650463e-01
389.50,2.16103641e-01
389.75,2.20556819e-01
390.00,2.25009997e-01
390.25,2.29738110e-01
390.50,2.34466223e-01
390.75,2.39194336e-01
391.00,2.43922449e-01
391.25,2.48978111e-01
391.50,2.54033774e-01
391.75,2.59089436e-01
392.00,2.64145099e-01
392.25,2.68580099e-01
392.50,2.73015099e-01
392.75,2.77450099e-01
393.00,2.81885099e-01
393.25,2.87092585e-01
393.50,2.92300070e-01
393.75,2.97507556e-01
394.00,3.02715041e-01
394.25,3.06948971e-01
394.50,3.11182902e-01
394.75,3.15416832e-01
395.00,3.19650762e-01
395.25,3.23902823e-01
395.50,3.28154884e-01
395.75,3.32406945e-01
396.00,3.36659006e-01
396.25,3.40228159e-01
396.50,3.43797312e-01
396.75,3.47366465e-01
397.00,3.50935618e-01
397.25,3.54128422e-01
397.50,3.57321226e-01
397.75,3.60514030e-01
398.00,3.63706834e-01
398.25,3.68048327e-01
398.50,3.72389821e-01
398.75,3.76731314e-01
399.00,3.81072807e-01
399.25,3.84802017e-01
399.50,3.88531227e-01
399.75,3.92260437e-01
400.00,3.95989646e-01
400.25,3.98462966e-01
400.50,4.00936286e-01
400.75,4.03409606e-01
401.00,4.05882926e-01
401.25,4.08845213e-01
401.50,4.11807499e-01
401.75,4.14769786e-01
402.00,4.17732072e-01
402.25,4.21620865e-01
402.50,4.25509658e-01
402.75,4.29398451e-01
403.00,4.33287245e-01
403.25,4.35234338e-01
403.50,4.37181432e-01
403.75,4.39128526e-01
404.00,4.41075620e-01
404.25,4.42707629e-01
404.50,4.44339638e-01
404.75,4.45971647e-01
405.00,4.47603657e-01
405.25,4.49847426e-01
405.50,4.52091195e-01
405.75,4.54334964e-01
406.00,4.56578732e-01
406.25,4.57695758e-01
406.50,4.58812784e-01
406.75,4.59929810e-01
407.00,4.61046836e-01
407.25,4.62308077e-01
407.50,4.63569318e-01
407.75,4.64830560e-01
408.00,4.66091801e-01
408.25,4.67828218e-01
408.50,4.69564635e-01
408.75,4.71301052e-01
409.00,4.73037469e-01
409.25,4.74822389e-01
409.50,4.76607308e-01
409.75,4.78392228e-01
410.00,4.80177147e-01
410.25,4.83086985e-01
410.50,4.85996822e-01
410.75,4.88906659e-01
411.00,4.91816497e-01
411.25,4.94435305e-01
411.50,4.97054113e-01
411.75,4.99672921e-01
412.00,5.02291729e-01
412.25,5.03529987e-01
412.50,5.04768244e-01
412.75,5.06006501e-01
413.00,5.07244758e-01
413.25,5.07892129e-01
413.50,5.08539500e-01
413.75,5.09186871e-01
414.00,5.09834242e-01
414.25,5.11250637e-01
414.50,5.12667031e-01
414.75,5.14083426e-01
415.00,5.15499821e-01
415.25,5.16759715e-01
415.50,5.18019609e-01
415.75,5.19279504e-01
416.00,5.20539398e-01
416.25,5.21645652e-01
416.50,5.22751907e-01
416.75,5.23858162e-01
417.00,5.24964417e-01
417.25,5.26357335e-01
417.50,5.27750254e-01
417.75,5.29143172e-01
418.00,5.30536091e-01
418.25,5.31341062e-01
418.50,5.32146033e-01
418.75,5.32951004e-01
419.00,5.33755975e-01
419.25,5.34718882e-01
419.50,5.35681788e-01
419.75,5.36644695e-01
420.00,5.37607601e-01
420.25,5.38856222e-01
420.50,5.40104842e-01
420.75,5.41353463e-01
421.00,5.42602084e-01
421.25,5.43285316e-01
421.50,5.43968549e-01
421.75,5.44651782e-01
422.00,5.45335014e-01
422.25,5.47137449e-01
422.50,5.48939883e-01
422.75,5.50742317e-01
423.00,5.52544752e-01
423.25,5.53133584e-01
423.50,5.53722416e-01
423.75,5.54311248e-01
424.00,5.54900081e-01
424.25,5.54697952e-01
424.50,5.54495823e-01
424.75,5.54293694e-01
425.00,5.54091565e-01
425.25,5.55071142e-01
425.50,5.56050719e-01
425.75,5.57030297e-01
426.00,5.58009874e-01
426.25,5.59607779e-01
426.50,5.61205684e-01
426.75,5.62803589e-01
427.00,5.64401494e-01
427.25,5.65348193e-01
427.50,5.66294893e-01
427.75,5.67241593e-01
428.00,5.68188292e-01
428.25,5.68613069e-01
428.50,5.69037847e-01
428.75,5.69462624e-01
429.00,5.69887401e-01
429.25,5.70755080e-01
429.50,5.71622759e-01
429.75,5.72490437e-01
430.00,5.73358116e-01
430.25,5.73837984e-01
430.50,5.74317852e-01
430.75,5.74797720e-01
431.00,5.75277588e-01
431.25,5.75748001e-01
431.50,5.76218415e-01
431.75,5.76688828e-01
432.00,5.77159242e-01
432.25,5.78371652e-01
432.50,5.79584062e-01
432.75,5.80796472e-01
433.00,5.82008883e-01
433.25,5.83188077e-01
433.50,5.84367272e-01
433.75,5.85546466e-01
434.00,5.86725661e-01
434.25,5.88129195e-01
434.50,5.89532729e-01
434.75,5.90936263e-01
435.00,5.92339797e-01
435.25,5.93244887e-01
435.50,5.94149976e-01
435.75,5.95055065e-01
436.00,5.95960155e-01
436.25,5.95417911e-01
436.50,5.94875667e-01
436.75,5.94333424e-01
437.00,5.93791180e-01
437.25,5.94096082e-01
437.50,5.94400984e-01
437.75,5.94705886e-01
438.00,5.95010788e-01
438.25,5.95507651e-01
438.50,5.96004513e-01
438.75,5.96501376e-01
439.00,5.96998238e-01
439.25,5.97938915e-01
439.50,5.98879591e-01
439.75,5.99820268e-01
440.00,6.00760945e-01
440.25,6.01611658e-01
440.50,6.02462371e-01
440.75,6.03313084e-01
441.00,6.04163797e-01
441.25,6.05194014e-01
441.50,6.06224230e-01
441.75,6.07254446e-01
442.00,6.08284663e-01
442.25,6.09569246e-01
442.50,6.10853828e-01
442.75,6.12138411e-01
443.00,6.13422994e-01
443.25,6.14153689e-01
443.50,6.14884383e-01
443.75,6.15615078e-01
444.00,6.16345772e-01
444.25,6.17412752e-01
444.50,6.18479731e-01
444.75,6.19546710e-01
445.00,6.20613689e-01
445.25,6.20935310e-01
445.50,6.21256931e-01
445.75,6.21578551e-01
446.00,6.21900172e-01
446.25,6.21715984e-01
446.50,6.21531797e-01
446.75,6.21347610e-01
447.00,6.21163423e-01
447.25,6.22205058e-01
447.50,6.23246694e-01
447.75,6.24288329e-01
448.00,6.25329964e-01
448.25,6.26684842e-01
448.50,6.28039720e-01
448.75,6.29394597e-01
449.00,6.30749475e-01
449.25,6.30621862e-01
449.50,6.30494249e-01
449.75,6.30366636e-01
450.00,6.30239024e-01
450.25,6.29962473e-01
450.50,6.29685923e-01
450.75,6.29409373e-01
451.00,6.29132822e-01
451.25,6.30535817e-01
451.50,6.31938811e-01
451.75,6.33341805e-01
452.00,6.34744800e-01
452.25,6.35373077e-01
452.50,6.36001355e-01
452.75,6.36629633e-01
453.00,6.37257911e-01
453.25,6.37199412e-01
453.50,6.37140914e-01
453.75,6.37082416e-01
454.00,6.37023918e-01
454.25,6.37700452e-01
454.50,6.38376985e-01
454.75,6.39053519e-01
455.00,6.39730052e-01
455.25,6.40381227e-01
455.50,6.41032402e-01
455.75,6.41683577e-01
456.00,6.42334751e-01
456.25,6.42132502e-01
456.50,6.41930252e-01
456.75,6.41728002e-01
457.00,6.41525752e-01
457.25,6.41797371e-01
457.50,6.42068990e-01
457.75,6.42340609e-01
458.00,6.42612228e-01
458.25,6.43575731e-01
458.50,6.44539235e-01
458.75,6.45502739e-01
459.00,6.46466243e-01
459.25,6.46854721e-01
459.50,6.47243200e-01
459.75,6.47631678e-01
460.00,6.48020156e-01
460.25,6.48517176e-01
460.50,6.49014195e-01
460.75,6.49511214e-01
461.00,6.50008233e-01
461.25,6.50226931e-01
461.50,6.50445628e-01
461.75,6.50664325e-01
462.00,6.50883023e-01
462.25,6.50670301e-01
462.50,6.50457579e-01
462.75,6.50244857e-01
463.00,6.50032136e-01
463.25,6.50393052e-01
463.50,6.50753968e-01
463.75,6.51114883e-01
464.00,6.51475799e-01
464.25,6.52638313e-01
464.50,6.53800827e-01
464.75,6.54963340e-01
465.00,6.56125854e-01
465.25,6.56822873e-01
465.50,6.57519893e-01
465.75,6.58216913e-01
466.00,6.58913932e-01
466.25,6.58348655e-01
466.50,6.57783377e-01
466.75,6.57218100e-01
467.00,6.56652822e-01
467.25,6.56209400e-01
467.50,6.55765978e-01
467.75,6.55322556e-01
468.00,6.54879134e-01
468.25,6.55807263e-01
468.50,6.56735391e-01
468.75,6.57663519e-01
469.00,6.58591647e-01
469.25,6.58521217e-01
469.50,6.58450786e-01
469.75,6.58380355e-01
470.00,6.58309924e-01
470.25,6.57731061e-01
470.50,6.57152198e-01
470.75,6.56573336e-01
471.00,6.55994473e-01
471.25,6.57022175e-01
471.50,6.58049878e-01
471.75,6.59077580e-01
472.00,6.60105282e-01
472.25,6.60481986e-01
472.50,6.60858690e-01
472.75,6.61235393e-01
473.00,6.61612097e-01
473.25,6.61096528e-01
473.50,6.60580958e-01
473.75,6.60065388e-01
474.00,6.59549819e-01
474.25,6.59417902e-01
474.50,6.59285986e-01
474.75,6.59154069e-01
475.00,6.59022152e-01
475.25,6.59615086e-01
475.50,6.60208019e-01
475.75,6.60800952e-01
476.00,6.61393885e-01
476.25,6.62276195e-01
476.50,6.63158504e-01
476.75,6.64040813e-01
477.00,6.64923123e-01
477.25,6.65084183e-01
477.50,6.65245243e-01
477.75,6.65406303e-01
478.00,6.65567364e-01
478.25,6.64939206e-01
478.50,6.64311048e-01
478.75,6.63682891e-01
479.00,6.63054733e-01
479.25,6.62461977e-01
479.50,6.61869220e-01
479.75,6.61276463e-01
480.00,6.60683707e-01
480.25,6.62043806e-01
480.50,6.63403906e-01
480.75,6.64764005e-01
481.00,6.66124105e-01
481.25,6.65471411e-01
481.50,6.64818717e-01
481.75,6.64166024e-01
482.00,6.63513330e-01
482.25,6.62208473e-01
482.50,6.60903615e-01
482.75,6.59598757e-01
483.00,6.58293900e-01
483.25,6.57926926e-01
483.50,6.57559951e-01
483.75,6.57192977e-01
484.00,6.56826003e-01
484.25,6.57260256e-01
484.50,6.57694509e-01
484.75,6.58128762e-01
485.00,6.58563015e-01
485.25,6.58978810e-01
485.50,6.59394605e-01
485.75,6.59810400e-01
486.00,6.60226196e-01
486.25,6.60615550e-01
486.50,6.61004904e-01
486.75,6.61394259e-01
487.00,6.61783613e-01
487.25,6.61521599e-01
487.50,6.61259584e-01
487.75,6.60997570e-01
488.00,6.60735556e-01
488.25,6.60465188e-01
488.50,6.60194821e-01
488.75,6.59924453e-01
489.00,6.59654086e-01
489.25,6.59548588e-01
489.50,6.59443090e-01
489.75,6.59337591e-01
490.00,6.59232093e-01
490.25,6.58861985e-01
490.50,6.58491877e-01
490.75,6.58121769e-01
491.00,6.57751661e-01
491.25,6.56791867e-01
491.50,6.55832072e-01
491.75,6.54872278e-01
492.00,6.53912484e-01
492.25,6.53688336e-01
492.50,6.53464188e-01
492.75,6.53240040e-01
493.00,6.53015892e-01
493.25,6.53548074e-01
493.50,6.54080256e-01
493.75,6.54612438e-01
494.00,6.55144620e-01
494.25,6.56308067e-01
494.50,6.57471513e-01
494.75,6.58634960e-01
495.00,6.59798407e-01
495.25,6.59756947e-01
495.50,6.59715486e-01
495.75,6.59674026e-01
496.00,6.59632566e-01
496.25,6.59362825e-01
496.50,6.59093085e-01
496.75,6.58823344e-01
497.00,6.58553604e-01
497.25,6.58231939e-01
497.50,6.57910274e-01
497.75,6.57588609e-01
498.00,6.57266944e-01
498.25,6.55898876e-01
498.50,6.54530809e-01
498.75,6.53162742e-01
499.00,6.51794675e-01
499.25,6.51044481e-01
499.50,6.50294288e-01
499.75,6.49544094e-01
500.00,6.48793901e-01
500.25,6.48884502e-01
500.50,6.48975103e-01
500.75,6.49065703e-01
501.00,6.49156304e-01
501.25,6.50440620e-01
501.50,6.51724935e-01
501.75,6.53009250e-01
502.00,6.54293566e-01
502.25,6.53634040e-01
502.50,6.52974515e-01
502.75,6.52314990e-01
503.00,6.51655464e-01
503.25,6.50949742e-01
503.50,6.50244020e-01
503.75,6.49538298e-01
504.00,6.48832575e-01
504.25,6.48930495e-01
504.50,6.49028414e-01
504.75,6.49126333e-01
505.00,6.49224252e-01
505.25,6.49006193e-01
505.50,6.48788135e-01
505.75,6.48570076e-01
506.00,6.48352017e-01
506.25,6.48902674e-01
506.50,6.49453330e-01
506.75,6.50003986e-01
507.00,6.50554643e-01
507.25,6.49839239e-01
507.50,6.49123836e-01
507.75,6.48408433e-01
508.00,6.47693030e-01
508.25,6.46242616e-01
508.50,6.44792202e-01
508.75,6.43341788e-01
509.00,6.41891374e-01
509.25,6.42335156e-01
509.50,6.42778939e-01
509.75,6.43222721e-01
510.00,6.43666503e-01
510.25,6.44166851e-01
510.50,6.44667199e-01
510.75,6.45167547e-01
511.00,6.45667895e-01
511.25,6.44911466e-01
511.50,6.44155036e-01
511.75,6.43398607e-01
512.00,6.42642178e-01
512.25,6.40956085e-01
512.50,6.39269993e-01
512.75,6.37583901e-01
513.00,6.35897808e-01
513.25,6.36855934e-01
513.50,6.37814059e-01
513.75,6.38772184e-01
514.00,6.39730309e-01
514.25,6.39460561e-01
514.50,6.39190813e-01
514.75,6.38921064e-01
515.00,6.38651316e-01
515.25,6.37612985e-01
515.50,6.36574654e-01
515.75,6.35536323e-01
516.00,6.34497992e-01
516.25,6.33953690e-01
516.50,6.33409388e-01
516.75,6.32865085e-01
517.00,6.32320783e-01
517.25,6.31528047e-01
517.50,6.30735311e-01
517.75,6.29942574e-01
518.00,6.29149838e-01
518.25,6.29334154e-01
518.50,6.29518471e-01
518.75,6.29702787e-01
519.00,6.29887104e-01
519.25,6.30850345e-01
519.50,6.31813587e-01
519.75,6.32776828e-01
520.00,6.33740070e-01
520.25,6.33773809e-01
520.50,6.33807548e-01
520.75,6.33841287e-01
521.00,6.33875026e-01
521.25,6.33019465e-01
521.50,6.32163904e-01
521.75,6.31308342e-01
522.00,6.30452781e-01
522.25,6.29333537e-01
522.50,6.28214294e-01
522.75,6.27095051e-01
523.00,6.25975807e-01
523.25,6.25532224e-01
523.50,6.25088640e-01
523.75,6.24645057e-01
524.00,6.24201473e-01
524.25,6.24270509e-01
524.50,6.24339544e-01
524.75,6.24408580e-01
525.00,6.24477615e-01
525.25,6.23986482e-01
525.50,6.23495348e-01
525.75,6.23004215e-01
526.00,6.22513081e-01
526.25,6.22053029e-01
526.50,6.21592977e-01
526.75,6.21132925e-01
527.00,6.20672873e-01
527.25,6.20047896e-01
527.50,6.19422918e-01
527.75,6.18797941e-01
528.00,6.18172964e-01
528.25,6.17286719e-01
528.50,6.16400475e-01
528.75,6.15514230e-01
529.00,6.14627985e-01
529.25,6.13829067e-01
529.50,6.13030149e-01
529.75,6.12231231e-01
530.00,6.11432312e-01
530.25,6.11910060e-01
530.50,6.12387808e-01
530.75,6.12865556e-01
531.00,6.13343304e-01
531.25,6.13551215e-01
531.50,6.13759127e-01
531.75,6.13967038e-01
532.00,6.14174950e-01
532.25,6.14399009e-01
532.50,6.14623069e-01
532.75,6.14847128e-01
533.00,6.15071188e-01
533.25,6.15440305e-01
533.50,6.15809423e-01
533.75,6.16178541e-01
534.00,6.16547659e-01
534.25,6.15437021e-01
534.50,6.14326384e-01
534.75,6.13215747e-01
535.00,6.12105110e-01
535.25,6.11602345e-01
535.50,6.11099581e-01
535.75,6.10596817e-01
536.00,6.10094053e-01
536.25,6.09482769e-01
536.50,6.08871486e-01
536.75,6.08260202e-01
537.00,6.07648919e-01
537.25,6.07282141e-01
537.50,6.06915364e-01
537.75,6.06548587e-01
538.00,6.06181809e-01
538.25,6.06492758e-01
538.50,6.06803706e-01
538.75,6.07114654e-01
539.00,6.07425603e-01
539.25,6.07764765e-01
539.50,6.08103927e-01
539.75,6.08443089e-01
540.00,6.08782251e-01
540.25,6.08652708e-01
540.50,6.08523166e-01
540.75,6.08393623e-01
541.00,6.08264081e-01
541.25,6.07875127e-01
541.50,6.07486173e-01
541.75,6.07097219e-01
542.00,6.06708265e-01
542.25,6.05550966e-01
542.50,6.04393666e-01
542.75,6.03236366e-01
543.00,6.02079066e-01
543.25,6.01163306e-01
543.50,6.00247546e-01
543.75,5.99331786e-01
544.00,5.98416026e-01
544.25,5.98409189e-01
544.50,5.98402352e-01
544.75,5.98395515e-01
545.00,5.98388678e-01
545.25,5.99226774e-01
545.50,6.00064869e-01
545.75,6.00902965e-01
546.00,6.01741060e-01
546.25,6.02526330e-01
546.50,6.03311599e-01
546.75,6.04096869e-01
547.00,6.04882138e-01
547.25,6.04082427e-01
547.50,6.03282715e-01
547.75,6.02483003e-01
548.00,6.01683291e-01
548.25,6.01164365e-01
548.50,6.00645438e-01
548.75,6.00126512e-01
549.00,5.99607586e-01
549.25,5.99353298e-01
549.50,5.99099009e-01
549.75,5.98844721e-01
550.00,5.98590433e-01
550.25,5.97792814e-01
550.50,5.96995195e-01
550.75,5.96197577e-01
551.00,5.95399958e-01
551.25,5.94579479e-01
551.50,5.93759000e-01
551.75,5.92938520e-01
552.00,5.92118041e-01
552.25,5.93765794e-01
552.50,5.95413547e-01
552.75,5.97061299e-01
553.00,5.98709052e-01
553.25,5.99076504e-01
553.50,5.99443955e-01
553.75,5.99811407e-01
554.00,6.00178858e-01
554.25,5.99669710e-01
554.50,5.99160562e-01
554.75,5.98651413e-01
555.00,5.98142265e-01
555.25,5.98069785e-01
555.50,5.97997304e-01
555.75,5.97924823e-01
556.00,5.97852343e-01
556.25,5.97726555e-01
556.50,5.97600767e-01
556.75,5.97474980e-01
557.00,5.97349192e-01
557.25,5.96862634e-01
557.50,5.96376076e-01
557.75,5.95889517e-01
558.00,5.95402959e-01
558.25,5.94883994e-01
558.50,5.94365029e-01
558.75,5.93846064e-01
559.00,5.93327099e-01
559.25,5.94005373e-01
559.50,5.94683647e-01
559.75,5.95361921e-01
560.00,5.96040195e-01
560.25,5.95478000e-01
560.50,5.94915805e-01
560.75,5.94353610e-01
561.00,5.93791414e-01
561.25,5.94596714e-01
561.50,5.95402015e-01
561.75,5.96207315e-01
562.00,5.97012615e-01
562.25,5.96768888e-01
562.50,5.96525161e-01
562.75,5.96281434e-01
563.00,5.96037707e-01
563.25,5.96453541e-01
563.50,5.96869375e-01
563.75,5.97285209e-01
564.00,5.97701043e-01
564.25,5.97738500e-01
564.50,5.97775956e-01
564.75,5.97813412e-01
565.00,5.97850869e-01
565.25,5.97639332e-01
565.50,5.97427796e-01
565.75,5.97216260e-01
566.00,5.97004723e-01
566.25,5.97897161e-01
566.50,5.98789598e-01
566.75,5.99682035e-01
567.00,6.00574473e-01
567.25,6.00701056e-01
567.50,6.00827638e-01
567.75,6.00954221e-01
568.00,6.01080804e-01
568.25,5.99897651e-01
568.50,5.98714497e-01
568.75,5.97531344e-01
569.00,5.96348190e-01
569.25,5.97163029e-01
569.50,5.97977867e-01
569.75,5.98792705e-01
570.00,5.99607543e-01
570.25,5.99002297e-01
570.50,5.98397052e-01
570.75,5.97791806e-01
571.00,5.97186560e-01
571.25,5.97162858e-01
571.50,5.97139155e-01
571.75,5.97115453e-01
572.00,5.97091751e-01
572.25,5.97127266e-01
572.50,5.97162782e-01
572.75,5.97198297e-01
573.00,5.97233813e-01
573.25,5.98027067e-01
573.50,5.98820321e-01
573.75,5.99613575e-01
