# NAME 			GaiaDR2v2_BP
# WAVELENGTH_UNIT	nm
# DETECTOR		photon
# COMPNAME		GaiaDR2v2_BP
#
## WAVELENGTH	None	nm
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
378.75,1.07667930e-01
379.00,1.05931166e-01
379.25,1.04955311e-01
379.50,1.03981503e-01
379.75,1.03009743e-01
380.00,1.02040030e-01
380.25,1.01933250e-01
380.50,1.01826108e-01
380.75,1.01718603e-01
381.00,1.01610737e-01
381.25,1.02733803e-01
381.50,1.03861479e-01
381.75,1.04993767e-01
382.00,1.06130665e-01
382.25,1.07276895e-01
382.50,1.08427498e-01
382.75,1.09582472e-01
383.00,1.10741818e-01
383.25,1.12503267e-01
383.50,1.14267092e-01
383.75,1.16033294e-01
384.00,1.17801872e-01
384.25,1.19711157e-01
384.50,1.21611066e-01
384.75,1.23501600e-01
385.00,1.25382760e-01
385.25,1.28467342e-01
385.50,1.31533640e-01
385.75,1.34581654e-01
386.00,1.37611385e-01
386.25,1.40969952e-01
386.50,1.44326117e-01
386.75,1.47679880e-01
387.00,1.51031241e-01
387.25,1.54771405e-01
387.50,1.58526187e-01
387.75,1.62295586e-01
388.00,1.66079603e-01
388.25,1.70590610e-01
388.50,1.75120344e-01
388.75,1.79668805e-01
389.00,1.84235995e-01
389.25,1.88875664e-01
389.50,1.93517095e-01
389.75,1.98160287e-01
390.00,2.02805240e-01
390.25,2.07765980e-01
390.50,2.12729355e-01
390.75,2.17695365e-01
391.00,2.22664009e-01
391.25,2.28267692e-01
391.50,2.33886797e-01
391.75,2.39521324e-01
392.00,2.45171273e-01
392.25,2.50334784e-01
392.50,2.55519716e-01
392.75,2.60726070e-01
393.00,2.65953845e-01
393.25,2.71853304e-01
393.50,2.77767732e-01
393.75,2.83697130e-01
394.00,2.89641499e-01
394.25,2.93578398e-01
394.50,2.97500384e-01
394.75,3.01407459e-01
395.00,3.05299621e-01
395.25,3.08549312e-01
395.50,3.11765032e-01
395.75,3.14946779e-01
396.00,3.18094554e-01
396.25,3.20368297e-01
396.50,3.22612244e-01
396.75,3.24826397e-01
397.00,3.27010756e-01
397.25,3.29072499e-01
397.50,3.31113589e-01
397.75,3.33134025e-01
398.00,3.35133808e-01
398.25,3.39466823e-01
398.50,3.43797818e-01
398.75,3.48126792e-01
399.00,3.52453745e-01
399.25,3.57109186e-01
399.50,3.61783605e-01
399.75,3.66477003e-01
400.00,3.71189379e-01
400.25,3.75142212e-01
400.50,3.79114973e-01
400.75,3.83107662e-01
401.00,3.87120278e-01
401.25,3.91946949e-01
401.50,3.96801589e-01
401.75,4.01684198e-01
402.00,4.06594775e-01
402.25,4.11687355e-01
402.50,4.16798649e-01
402.75,4.21928657e-01
403.00,4.27077380e-01
403.25,4.29085225e-01
403.50,4.31093611e-01
403.75,4.33102539e-01
404.00,4.35112009e-01
404.25,4.35954324e-01
404.50,4.36791110e-01
404.75,4.37622367e-01
405.00,4.38448094e-01
405.25,4.39501224e-01
405.50,4.40541017e-01
405.75,4.41567471e-01
406.00,4.42580588e-01
406.25,4.42114665e-01
406.50,4.41641980e-01
406.75,4.41162532e-01
407.00,4.40676323e-01
407.25,4.40783532e-01
407.50,4.40884962e-01
407.75,4.40980614e-01
408.00,4.41070487e-01
408.25,4.42637825e-01
408.50,4.44203906e-01
408.75,4.45768730e-01
409.00,4.47332297e-01
409.25,4.49769495e-01
409.50,4.52211795e-01
409.75,4.54659199e-01
410.00,4.57111705e-01
410.25,4.61315880e-01
410.50,4.65534942e-01
410.75,4.69768891e-01
411.00,4.74017727e-01
411.25,4.77771540e-01
411.50,4.81536517e-01
411.75,4.85312657e-01
412.00,4.89099961e-01
412.25,4.90981284e-01
412.50,4.92865833e-01
412.75,4.94753608e-01
413.00,4.96644608e-01
413.25,4.97589665e-01
413.50,4.98535575e-01
413.75,4.99482336e-01
414.00,5.00429950e-01
414.25,5.02511623e-01
414.50,5.04596834e-01
414.75,5.06685582e-01
415.00,5.08777867e-01
415.25,5.10417545e-01
415.50,5.12058889e-01
415.75,5.13701898e-01
416.00,5.15346573e-01
416.25,5.16575350e-01
416.50,5.17804475e-01
416.75,5.19033946e-01
417.00,5.20263763e-01
417.25,5.21034776e-01
417.50,5.21801631e-01
417.75,5.22564326e-01
418.00,5.23322862e-01
418.25,5.23284037e-01
418.50,5.23242564e-01
418.75,5.23198442e-01
419.00,5.23151671e-01
419.25,5.23660937e-01
419.50,5.24168324e-01
419.75,5.24673833e-01
420.00,5.25177464e-01
420.25,5.26652690e-01
420.50,5.28128631e-01
420.75,5.29605288e-01
421.00,5.31082660e-01
421.25,5.32406063e-01
421.50,5.33731109e-01
421.75,5.35057800e-01
422.00,5.36386134e-01
422.25,5.39033748e-01
422.50,5.41686203e-01
422.75,5.44343499e-01
423.00,5.47005636e-01
423.25,5.47943968e-01
423.50,5.48883042e-01
423.75,5.49822860e-01
424.00,5.50763422e-01
424.25,5.50249293e-01
424.50,5.49735392e-01
424.75,5.49221717e-01
425.00,5.48708269e-01
425.25,5.49699739e-01
425.50,5.50690925e-01
425.75,5.51681827e-01
426.00,5.52672445e-01
426.25,5.54068752e-01
426.50,5.55462517e-01
426.75,5.56853739e-01
427.00,5.58242419e-01
427.25,5.58874037e-01
427.50,5.59504164e-01
427.75,5.60132799e-01
428.00,5.60759943e-01
428.25,5.61004748e-01
428.50,5.61249263e-01
428.75,5.61493488e-01
429.00,5.61737422e-01
429.25,5.62611495e-01
429.50,5.63485311e-01
429.75,5.64358869e-01
430.00,5.65232169e-01
430.25,5.66052326e-01
430.50,5.66873045e-01
430.75,5.67694326e-01
431.00,5.68516169e-01
431.25,5.69748529e-01
431.50,5.70982175e-01
431.75,5.72217108e-01
432.00,5.73453328e-01
432.25,5.75585167e-01
432.50,5.77720639e-01
432.75,5.79859746e-01
433.00,5.82002486e-01
433.25,5.83697646e-01
433.50,5.85394436e-01
433.75,5.87092858e-01
434.00,5.88792909e-01
434.25,5.89885093e-01
434.50,5.90974453e-01
434.75,5.92060989e-01
435.00,5.93144701e-01
435.25,5.92845934e-01
435.50,5.92542601e-01
435.75,5.92234702e-01
436.00,5.91922236e-01
436.25,5.89218355e-01
436.50,5.86519025e-01
436.75,5.83824248e-01
437.00,5.81134024e-01
437.25,5.79751686e-01
437.50,5.78367458e-01
437.75,5.76981341e-01
438.00,5.75593334e-01
438.25,5.74998250e-01
438.50,5.74401050e-01
438.75,5.73801734e-01
439.00,5.73200302e-01
439.25,5.73789537e-01
439.50,5.74377172e-01
439.75,5.74963207e-01
440.00,5.75547642e-01
440.25,5.76575756e-01
440.50,5.77604179e-01
440.75,5.78632913e-01
441.00,5.79661958e-01
441.25,5.81082211e-01
441.50,5.82503580e-01
441.75,5.83926065e-01
442.00,5.85349665e-01
442.25,5.87468228e-01
442.50,5.89590163e-01
442.75,5.91715471e-01
443.00,5.93844151e-01
443.25,5.95567554e-01
443.50,5.97293445e-01
443.75,5.99021823e-01
444.00,6.00752690e-01
444.25,6.03116796e-01
444.50,6.05485545e-01
444.75,6.07858935e-01
445.00,6.10236968e-01
445.25,6.11900746e-01
445.50,6.13566050e-01
445.75,6.15232880e-01
446.00,6.16901236e-01
446.25,6.17624294e-01
446.50,6.18346673e-01
446.75,6.19068373e-01
447.00,6.19789395e-01
447.25,6.21443799e-01
447.50,6.23099965e-01
447.75,6.24757893e-01
448.00,6.26417583e-01
448.25,6.27986036e-01
448.50,6.29554504e-01
448.75,6.31122986e-01
449.00,6.32691482e-01
449.25,6.32127503e-01
449.50,6.31563723e-01
449.75,6.31000143e-01
450.00,6.30436762e-01
450.25,6.29663925e-01
450.50,6.28891550e-01
450.75,6.28119636e-01
451.00,6.27348185e-01
451.25,6.28345274e-01
451.50,6.29339181e-01
451.75,6.30329905e-01
452.00,6.31317446e-01
452.25,6.31556411e-01
452.50,6.31794278e-01
452.75,6.32031045e-01
453.00,6.32266712e-01
453.25,6.31660784e-01
453.50,6.31054971e-01
453.75,6.30449273e-01
454.00,6.29843691e-01
454.25,6.30495640e-01
454.50,6.31147292e-01
454.75,6.31798645e-01
455.00,6.32449701e-01
455.25,6.33563534e-01
455.50,6.34678234e-01
455.75,6.35793802e-01
456.00,6.36910238e-01
456.25,6.37327958e-01
456.50,6.37745217e-01
456.75,6.38162012e-01
457.00,6.38578345e-01
457.25,6.39894122e-01
457.50,6.41210889e-01
457.75,6.42528646e-01
458.00,6.43847394e-01
458.25,6.45732068e-01
458.50,6.47619398e-01
458.75,6.49509384e-01
459.00,6.51402027e-01
459.25,6.52085212e-01
459.50,6.52768712e-01
459.75,6.53452529e-01
460.00,6.54136662e-01
460.25,6.54269426e-01
460.50,6.54401380e-01
460.75,6.54532523e-01
461.00,6.54662855e-01
461.25,6.54182401e-01
461.50,6.53701354e-01
461.75,6.53219715e-01
462.00,6.52737484e-01
462.25,6.51848635e-01
462.50,6.50960260e-01
462.75,6.50072359e-01
463.00,6.49184932e-01
463.25,6.49423996e-01
463.50,6.49662820e-01
463.75,6.49901403e-01
464.00,6.50139746e-01
464.25,6.51811160e-01
464.50,6.53483924e-01
464.75,6.55158038e-01
465.00,6.56833503e-01
465.25,6.58557394e-01
465.50,6.60283537e-01
465.75,6.62011931e-01
466.00,6.63742577e-01
466.25,6.64190318e-01
466.50,6.64635931e-01
466.75,6.65079415e-01
467.00,6.65520771e-01
467.25,6.66014957e-01
467.50,6.66507612e-01
467.75,6.66998737e-01
468.00,6.67488331e-01
468.25,6.69204225e-01
468.50,6.70922150e-01
468.75,6.72642105e-01
469.00,6.74364090e-01
469.25,6.74585286e-01
469.50,6.74806418e-01
469.75,6.75027486e-01
470.00,6.75248489e-01
470.25,6.74275626e-01
470.50,6.73303361e-01
470.75,6.72331696e-01
471.00,6.71360630e-01
471.25,6.71774328e-01
471.50,6.72185103e-01
471.75,6.72592953e-01
472.00,6.72997879e-01
472.25,6.72259977e-01
472.50,6.71520476e-01
472.75,6.70779375e-01
473.00,6.70036676e-01
473.25,6.67976990e-01
473.50,6.65919887e-01
473.75,6.63865367e-01
474.00,6.61813429e-01
474.25,6.60203318e-01
474.50,6.58593825e-01
474.75,6.56984951e-01
475.00,6.55376694e-01
475.25,6.54627040e-01
475.50,6.53874351e-01
475.75,6.53118629e-01
476.00,6.52359872e-01
476.25,6.52296663e-01
476.50,6.52230114e-01
476.75,6.52160227e-01
477.00,6.52087000e-01
477.25,6.51745511e-01
477.50,6.51403698e-01
477.75,6.51061562e-01
478.00,6.50719102e-01
478.25,6.50262152e-01
478.50,6.49804712e-01
478.75,6.49346782e-01
479.00,6.48888362e-01
479.25,6.48966062e-01
479.50,6.49042307e-01
479.75,6.49117098e-01
480.00,6.49190434e-01
480.25,6.52273446e-01
480.50,6.55363761e-01
480.75,6.58461379e-01
481.00,6.61566300e-01
481.25,6.62687072e-01
481.50,6.63803795e-01
481.75,6.64916468e-01
482.00,6.66025090e-01
482.25,6.66277002e-01
482.50,6.66521166e-01
482.75,6.66757583e-01
483.00,6.66986253e-01
483.25,6.67660239e-01
483.50,6.68332900e-01
483.75,6.69004234e-01
484.00,6.69674243e-01
484.25,6.70625490e-01
484.50,6.71577404e-01
484.75,6.72529985e-01
485.00,6.73483233e-01
485.25,6.73483620e-01
485.50,6.73483243e-01
485.75,6.73482104e-01
486.00,6.73480203e-01
486.25,6.73063729e-01
486.50,6.72645999e-01
486.75,6.72227010e-01
487.00,6.71806765e-01
487.25,6.70307712e-01
487.50,6.68809690e-01
487.75,6.67312699e-01
488.00,6.65816738e-01
488.25,6.64787193e-01
488.50,6.63758296e-01
488.75,6.62730047e-01
489.00,6.61702446e-01
489.25,6.61494749e-01
489.50,6.61287083e-01
489.75,6.61079451e-01
490.00,6.60871850e-01
490.25,6.60865788e-01
490.50,6.60859235e-01
490.75,6.60852192e-01
491.00,6.60844658e-01
491.25,6.60552324e-01
491.50,6.60257376e-01
491.75,6.59959816e-01
492.00,6.59659644e-01
492.25,6.60077410e-01
492.50,6.60494696e-01
492.75,6.60911503e-01
493.00,6.61327831e-01
493.25,6.62369497e-01
493.50,6.63411942e-01
493.75,6.64455166e-01
494.00,6.65499168e-01
494.25,6.67178266e-01
494.50,6.68858621e-01
494.75,6.70540231e-01
495.00,6.72223098e-01
495.25,6.72313477e-01
495.50,6.72403846e-01
495.75,6.72494204e-01
496.00,6.72584551e-01
496.25,6.72385806e-01
496.50,6.72186974e-01
496.75,6.71988055e-01
497.00,6.71789049e-01
497.25,6.71721336e-01
497.50,6.71653313e-01
497.75,6.71584978e-01
498.00,6.71516332e-01
498.25,6.70260344e-01
498.50,6.69002801e-01
498.75,6.67743704e-01
499.00,6.66483052e-01
499.25,6.65884958e-01
499.50,6.65286177e-01
499.75,6.64686707e-01
500.00,6.64086548e-01
500.25,6.64237171e-01
500.50,6.64387804e-01
500.75,6.64538448e-01
501.00,6.64689102e-01
501.25,6.65958224e-01
501.50,6.67226166e-01
501.75,6.68492928e-01
502.00,6.69758509e-01
502.25,6.68546256e-01
502.50,6.67335034e-01
502.75,6.66124843e-01
503.00,6.64915682e-01
503.25,6.63569821e-01
503.50,6.62225269e-01
503.75,6.60882026e-01
504.00,6.59540092e-01
504.25,6.59350771e-01
504.50,6.59161320e-01
504.75,6.58971739e-01
505.00,6.58782028e-01
505.25,6.58603526e-01
505.50,6.58424983e-01
505.75,6.58246399e-01
506.00,6.58067776e-01
506.25,6.59082660e-01
506.50,6.60098255e-01
506.75,6.61114559e-01
507.00,6.62131575e-01
507.25,6.61970110e-01
507.50,6.61807035e-01
507.75,6.61642350e-01
508.00,6.61476054e-01
508.25,6.60437260e-01
508.50,6.59395211e-01
508.75,6.58349907e-01
509.00,6.57301347e-01
509.25,6.58346045e-01
509.50,6.59391572e-01
509.75,6.60437926e-01
510.00,6.61485109e-01
510.25,6.62370107e-01
510.50,6.63255610e-01
510.75,6.64141617e-01
511.00,6.65028130e-01
511.25,6.64170828e-01
511.50,6.63313486e-01
511.75,6.62456103e-01
512.00,6.61598681e-01
512.25,6.59668090e-01
512.50,6.57737257e-01
512.75,6.55806181e-01
513.00,6.53874862e-01
513.25,6.54970740e-01
513.50,6.56066416e-01
513.75,6.57161888e-01
514.00,6.58257157e-01
514.25,6.57931395e-01
514.50,6.57605658e-01
514.75,6.57279947e-01
515.00,6.56954261e-01
515.25,6.55566991e-01
515.50,6.54180388e-01
515.75,6.52794453e-01
516.00,6.51409185e-01
516.25,6.50682913e-01
516.50,6.49956841e-01
516.75,6.49230968e-01
517.00,6.48505295e-01
517.25,6.47317996e-01
517.50,6.46131468e-01
517.75,6.44945711e-01
518.00,6.43760726e-01
518.25,6.43521574e-01
518.50,6.43282071e-01
518.75,6.43042216e-01
519.00,6.42802010e-01
519.25,6.43674255e-01
519.50,6.44545503e-01
519.75,6.45415754e-01
520.00,6.46285007e-01
520.25,6.46364944e-01
520.50,6.46444884e-01
520.75,6.46524828e-01
521.00,6.46604776e-01
521.25,6.45782451e-01
521.50,6.44959640e-01
521.75,6.44136342e-01
522.00,6.43312557e-01
522.25,6.42290970e-01
522.50,6.41268291e-01
522.75,6.40244522e-01
523.00,6.39219661e-01
523.25,6.39140098e-01
523.50,6.39059875e-01
523.75,6.38978991e-01
524.00,6.38897446e-01
524.25,6.39322338e-01
524.50,6.39747332e-01
524.75,6.40172429e-01
525.00,6.40597629e-01
525.25,6.40024412e-01
525.50,6.39451219e-01
525.75,6.38878051e-01
526.00,6.38304908e-01
526.25,6.37492530e-01
526.50,6.36680627e-01
526.75,6.35869199e-01
527.00,6.35058246e-01
527.25,6.33629418e-01
527.50,6.32202200e-01
527.75,6.30776592e-01
528.00,6.29352592e-01
528.25,6.27356846e-01
528.50,6.25364268e-01
528.75,6.23374858e-01
529.00,6.21388616e-01
529.25,6.19421120e-01
529.50,6.17456725e-01
529.75,6.15495433e-01
530.00,6.13537242e-01
530.25,6.13037054e-01
530.50,6.12534857e-01
530.75,6.12030653e-01
531.00,6.11524441e-01
531.25,6.10620052e-01
531.50,6.09714673e-01
531.75,6.08808304e-01
532.00,6.07900945e-01
532.25,6.07159306e-01
532.50,6.06416740e-01
532.75,6.05673246e-01
533.00,6.04928825e-01
533.25,6.04314906e-01
533.50,6.03699455e-01
533.75,6.03082472e-01
534.00,6.02463958e-01
534.25,6.00525219e-01
534.50,5.98589383e-01
534.75,5.96656451e-01
535.00,5.94726421e-01
535.25,5.93599822e-01
535.50,5.92474290e-01
535.75,5.91349824e-01
536.00,5.90226424e-01
536.25,5.89454347e-01
536.50,5.88682522e-01
536.75,5.87910949e-01
537.00,5.87139627e-01
537.25,5.86987045e-01
537.50,5.86834156e-01
537.75,5.86680959e-01
538.00,5.86527455e-01
538.25,5.87476104e-01
538.50,5.88425482e-01
538.75,5.89375590e-01
539.00,5.90326428e-01
539.25,5.91582854e-01
539.50,5.92840445e-01
539.75,5.94099203e-01
540.00,5.95359128e-01
540.25,5.96241197e-01
540.50,5.97122856e-01
540.75,5.98004106e-01
541.00,5.98884946e-01
541.25,5.99243914e-01
541.50,5.99601801e-01
541.75,5.99958608e-01
542.00,6.00314334e-01
542.25,5.99413469e-01
542.50,5.98510899e-01
542.75,5.97606624e-01
543.00,5.96700644e-01
543.25,5.95714356e-01
543.50,5.94727944e-01
543.75,5.93741407e-01
544.00,5.92754746e-01
544.25,5.92398193e-01
544.50,5.92041617e-01
544.75,5.91685019e-01
545.00,5.91328398e-01
545.25,5.91774715e-01
545.50,5.92219254e-01
545.75,5.92662015e-01
546.00,5.93102999e-01
546.25,5.93506754e-01
546.50,5.93908916e-01
546.75,5.94309486e-01
547.00,5.94708463e-01
547.25,5.93265486e-01
547.50,5.91824176e-01
547.75,5.90384534e-01
548.00,5.88946560e-01
548.25,5.88146654e-01
548.50,5.87347206e-01
548.75,5.86548214e-01
549.00,5.85749679e-01
549.25,5.85444147e-01
549.50,5.85138654e-01
549.75,5.84833202e-01
550.00,5.84527789e-01
550.25,5.83584074e-01
550.50,5.82640572e-01
550.75,5.81697282e-01
551.00,5.80754206e-01
551.25,5.79768448e-01
551.50,5.78782962e-01
551.75,5.77797748e-01
552.00,5.76812806e-01
552.25,5.78507514e-01
552.50,5.80201009e-01
552.75,5.81893289e-01
553.00,5.83584356e-01
553.25,5.83706769e-01
553.50,5.83828704e-01
553.75,5.83950162e-01
554.00,5.84071143e-01
554.25,5.83093445e-01
554.50,5.82116555e-01
554.75,5.81140474e-01
555.00,5.80165202e-01
555.25,5.79790423e-01
555.50,5.79415704e-01
555.75,5.79041045e-01
556.00,5.78666447e-01
556.25,5.78377825e-01
556.50,5.78089272e-01
556.75,5.77800788e-01
557.00,5.77512372e-01
557.25,5.77161814e-01
557.50,5.76810963e-01
557.75,5.76459818e-01
558.00,5.76108378e-01
558.25,5.75987135e-01
558.50,5.75865065e-01
558.75,5.75742168e-01
559.00,5.75618444e-01
559.25,5.76920355e-01
559.50,5.78223673e-01
559.75,5.79528396e-01
560.00,5.80834526e-01
560.25,5.81050707e-01
560.50,5.81265181e-01
560.75,5.81477949e-01
561.00,5.81689011e-01
561.25,5.83267985e-01
561.50,5.84849023e-01
561.75,5.86432124e-01
562.00,5.88017290e-01
562.25,5.88395338e-01
562.50,5.88772859e-01
562.75,5.89149853e-01
563.00,5.89526321e-01
563.25,5.90450717e-01
563.50,5.91375831e-01
563.75,5.92301664e-01
564.00,5.93228215e-01
564.25,5.93640820e-01
564.50,5.94053508e-01
564.75,5.94466280e-01
565.00,5.94879134e-01
565.25,5.94876695e-01
565.50,5.94874107e-01
565.75,5.94871371e-01
566.00,5.94868486e-01
566.25,5.96308731e-01
566.50,5.97750342e-01
566.75,5.99193318e-01
567.00,6.00637660e-01
567.25,6.01151560e-01
567.50,6.01665659e-01
567.75,6.02179957e-01
568.00,6.02694453e-01
568.25,6.01750392e-01
568.50,6.00804615e-01
568.75,5.99857121e-01
569.00,5.98907909e-01
569.25,6.00093685e-01
569.50,6.01280148e-01
569.75,6.02467300e-01
570.00,6.03655139e-01
570.25,6.03099878e-01
570.50,6.02544367e-01
570.75,6.01988608e-01
571.00,6.01432601e-01
571.25,6.01445196e-01
571.50,6.01457791e-01
571.75,6.01470386e-01
572.00,6.01482981e-01
572.25,6.01214197e-01
572.50,6.00945328e-01
572.75,6.00676376e-01
573.00,6.00407341e-01
573.25,6.00821024e-01
573.50,6.01233021e-01
573.75,6.01643331e-01
