# NAME                  GaiaDR2v2_BP
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_BP
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
341.75,7e-01,1.3577847
342.00,8e-01,1.3182352
342.25,8e-01,1.2732546
342.50,5e-01,1.2275317
342.75,9e-01,1.1810663
343.00,0e-01,1.1338584
343.25,6e-01,1.1390326
343.50,7e-01,1.1441917
343.75,2e-01,1.1493359
344.00,0e-01,1.1544651
344.25,8e-01,1.2080770
344.50,6e-01,1.2622295
344.75,5e-01,1.3169226
345.00,6e-01,1.3721562
345.25,0e-01,1.4345505
345.50,3e-01,1.4969922
345.75,6e-01,1.5594816
346.00,9e-01,1.6220187
346.25,2e-01,1.6752427
346.50,7e-01,1.7284143
346.75,2e-01,1.7815334
347.00,9e-01,1.8346002
347.25,2e-01,1.8557610
347.50,3e-01,1.8768859
347.75,1e-01,1.8979750
348.00,6e-01,1.9190284
348.25,1e-01,1.9155047
348.50,4e-01,1.9119813
348.75,4e-01,1.9084583
349.00,2e-01,1.9049356
349.25,5e-01,1.8927713
349.50,1e-01,1.8806451
349.75,0e-01,1.8685572
350.00,3e-01,1.8565074
350.25,0e-01,1.8468298
350.50,4e-01,1.8371295
350.75,6e-01,1.8274066
351.00,4e-01,1.8176610
351.25,0e-01,1.8116135
351.50,9e-01,1.8053938
351.75,2e-01,1.7990020
352.00,0e-01,1.7924384
352.25,3e-01,1.7821338
352.50,1e-01,1.7716491
352.75,6e-01,1.7609844
353.00,6e-01,1.7501401
353.25,2e-01,1.7338288
353.50,9e-01,1.7175307
353.75,6e-01,1.7012459
354.00,4e-01,1.6849746
354.25,3e-01,1.6595972
354.50,4e-01,1.6343377
354.75,6e-01,1.6091962
355.00,9e-01,1.5841730
355.25,6e-01,1.5615420
355.50,5e-01,1.5389529
355.75,7e-01,1.5164060
356.00,2e-01,1.4939016
356.25,8e-01,1.4704691
356.50,9e-01,1.4469654
356.75,5e-01,1.4233913
357.00,6e-01,1.3997475
357.25,6e-01,1.3830884
357.50,9e-01,1.3663047
357.75,3e-01,1.3493968
358.00,0e-01,1.3323655
358.25,7e-01,1.3094996
358.50,7e-01,1.2864424
358.75,9e-01,1.2631954
359.00,5e-01,1.2397605
359.25,5e-01,1.2170210
359.50,7e-01,1.1942037
359.75,3e-01,1.1713100
360.00,1e-01,1.1483415
360.25,5e-01,1.1262300
360.50,4e-01,1.1041297
360.75,8e-01,1.0820417
361.00,6e-01,1.0599676
361.25,4e-01,1.0291883
361.50,9e-01,9.9844647
361.75,2e-01,9.6774720
362.00,3e-01,9.3709631
362.25,7e-01,9.1515458
362.50,0e-01,8.9324487
362.75,2e-01,8.7137016
363.00,3e-01,8.4953377
363.25,2e-01,8.2272695
363.50,8e-01,7.9599604
363.75,3e-01,7.6934946
364.00,7e-01,7.4279685
364.25,4e-01,7.1983007
364.50,3e-01,6.9692831
364.75,4e-01,6.7410192
365.00,6e-01,6.5136267
365.25,8e-01,6.2657743
365.50,6e-01,6.0194570
365.75,1e-01,5.7749178
366.00,3e-01,5.5324410
366.25,2e-01,5.2434639
366.50,8e-01,4.9588737
366.75,0e-01,4.6795285
367.00,8e-01,4.4064872
367.25,7e-01,4.1753580
367.50,1e-01,3.9515340
367.75,0e-01,3.7362156
368.00,5e-01,3.5308402
368.25,9e-01,3.3478046
368.50,2e-01,3.1771502
368.75,4e-01,3.0208928
369.00,4e-01,2.8812883
369.25,1e-01,2.7431672
369.50,8e-01,2.6340785
369.75,3e-01,2.5575464
370.00,8e-01,2.5163469
370.25,2e-01,2.5121325
370.50,1e-01,2.5266271
370.75,4e-01,2.5594145
371.00,2e-01,2.6097085
371.25,5e-01,2.6972164
371.50,4e-01,2.8098256
371.75,9e-01,2.9444775
372.00,1e-01,3.0981288
372.25,5e-01,3.2614341
372.50,8e-01,3.4374435
372.75,0e-01,3.6241118
373.00,2e-01,3.8196923
373.25,7e-01,3.9997546
373.50,7e-01,4.1846242
373.75,2e-01,4.3735184
374.00,0e-01,4.5657727
374.25,1e-01,4.7276436
374.50,2e-01,4.8910857
374.75,2e-01,5.0558596
375.00,2e-01,5.2217551
375.25,3e-01,5.3513854
375.50,9e-01,5.4817623
375.75,1e-01,5.6128334
376.00,7e-01,5.7445511
376.25,9e-01,5.9090976
376.50,4e-01,6.0747848
376.75,3e-01,6.2415481
377.00,4e-01,6.4093290
377.25,0e-01,6.6019176
377.50,4e-01,6.7954732
377.75,5e-01,6.9899215
378.00,4e-01,7.1851961
378.25,4e-01,7.2949121
378.50,6e-01,7.4045323
378.75,0e-01,7.5140457
379.00,6e-01,7.6234424
379.25,1e-01,7.6966598
379.50,3e-01,7.7697443
379.75,3e-01,7.8426935
380.00,0e-01,7.9155053
380.25,0e-01,7.9782145
380.50,8e-01,8.0410409
380.75,3e-01,8.1039843
381.00,7e-01,8.1670443
381.25,3e-01,8.1981353
381.50,9e-01,8.2292790
381.75,7e-01,8.2604756
382.00,5e-01,8.2917249
382.25,5e-01,8.3375052
382.50,8e-01,8.3834103
382.75,2e-01,8.4294403
383.00,8e-01,8.4755951
383.25,7e-01,8.4775099
383.50,2e-01,8.4794351
383.75,4e-01,8.4813708
384.00,2e-01,8.4833172
384.25,7e-01,8.4503222
384.50,6e-01,8.4174202
384.75,0e-01,8.3846114
385.00,0e-01,8.3518955
385.25,2e-01,8.2555529
385.50,0e-01,8.1597919
385.75,4e-01,8.0646159
386.00,5e-01,7.9700288
386.25,2e-01,7.9130666
386.50,7e-01,7.8562728
386.75,0e-01,7.7996500
387.00,1e-01,7.7432009
387.25,5e-01,7.7264983
387.50,7e-01,7.7097242
387.75,6e-01,7.6928800
388.00,3e-01,7.6759672
388.25,0e-01,7.6341387
388.50,4e-01,7.5921946
388.75,5e-01,7.5501396
389.00,5e-01,7.5079784
389.25,4e-01,7.4326277
389.50,5e-01,7.3574779
389.75,7e-01,7.2825367
390.00,0e-01,7.2078115
390.25,0e-01,7.1255541
390.50,5e-01,7.0435293
390.75,5e-01,6.9617473
391.00,9e-01,6.8802188
391.25,2e-01,6.7950211
391.50,7e-01,6.7099119
391.75,4e-01,6.6249086
392.00,3e-01,6.5400297
392.25,4e-01,6.5061953
392.50,6e-01,6.4722164
392.75,0e-01,6.4380956
393.00,5e-01,6.4038356
393.25,4e-01,6.3106237
393.50,2e-01,6.2175769
393.75,0e-01,6.1247189
394.00,9e-01,6.0320751
394.25,8e-01,5.9818806
394.50,4e-01,5.9318539
394.75,9e-01,5.8819954
395.00,1e-01,5.8323057
395.25,2e-01,5.7658070
395.50,2e-01,5.6996809
395.75,9e-01,5.6339278
396.00,4e-01,5.5685481
396.25,7e-01,5.5385188
396.50,4e-01,5.5085800
396.75,7e-01,5.4787315
397.00,6e-01,5.4489729
397.25,9e-01,5.4378668
397.50,9e-01,5.4268221
397.75,5e-01,5.4158372
398.00,8e-01,5.4049107
398.25,3e-01,5.3287518
398.50,8e-01,5.2527546
398.75,2e-01,5.1769245
399.00,5e-01,5.1012672
399.25,6e-01,5.0654960
399.50,5e-01,5.0294960
399.75,3e-01,4.9932677
400.00,9e-01,4.9568117
400.25,2e-01,4.9968838
400.50,3e-01,5.0373954
400.75,2e-01,5.0783466
401.00,8e-01,5.1197375
401.25,9e-01,5.1260573
401.50,9e-01,5.1322584
401.75,8e-01,5.1383418
402.00,5e-01,5.1443084
402.25,5e-01,5.0704275
402.50,9e-01,4.9963043
402.75,7e-01,4.9219469
403.00,0e-01,4.8473643
403.25,5e-01,4.8813345
403.50,1e-01,4.9157641
403.75,9e-01,4.9506440
404.00,9e-01,4.9859655
404.25,4e-01,5.0251505
404.50,0e-01,5.0647198
404.75,7e-01,5.1046547
405.00,4e-01,5.1449376
405.25,4e-01,5.1290748
405.50,7e-01,5.1133292
405.75,1e-01,5.0977000
406.00,8e-01,5.0821862
406.25,5e-01,5.1317095
406.50,0e-01,5.1813949
406.75,2e-01,5.2312133
407.00,3e-01,5.2811366
407.25,2e-01,5.3162211
407.50,2e-01,5.3514186
407.75,4e-01,5.3867173
408.00,7e-01,5.4221056
408.25,5e-01,5.4263498
408.50,6e-01,5.4306875
408.75,0e-01,5.4351182
409.00,7e-01,5.4396415
409.25,5e-01,5.4399314
409.50,5e-01,5.4402502
409.75,9e-01,5.4405985
410.00,5e-01,5.4409767
410.25,0e-01,5.3606320
410.50,2e-01,5.2798981
410.75,1e-01,5.1987787
411.00,7e-01,5.1172775
411.25,0e-01,5.0493052
411.50,7e-01,4.9810566
411.75,7e-01,4.9125337
412.00,1e-01,4.8437383
412.25,4e-01,4.8636262
412.50,3e-01,4.8836669
412.75,8e-01,4.9038598
413.00,8e-01,4.9242044
413.25,5e-01,4.9791149
413.50,5e-01,5.0343793
413.75,6e-01,5.080.0
414.00,0e-01,5.1459390
414.25,3e-01,5.1440810
414.50,4e-01,5.1422456
414.75,2e-01,5.1404333
415.00,7e-01,5.1386442
415.25,5e-01,5.1403170
415.50,9e-01,5.1420396
415.75,8e-01,5.1438122
416.00,3e-01,5.1456350
416.25,0e-01,5.1507707
416.50,5e-01,5.1559677
416.75,6e-01,5.1612259
417.00,3e-01,5.1665453
417.25,6e-01,5.1378289
417.50,1e-01,5.1091883
417.75,6e-01,5.0806236
418.00,2e-01,5.0521350
418.25,7e-01,5.0599296
418.50,4e-01,5.0677461
418.75,2e-01,5.0755835
419.00,1e-01,5.0834408
419.25,7e-01,5.0777992
419.50,4e-01,5.0721953
419.75,3e-01,5.0666289
420.00,4e-01,5.0610999
420.25,0e-01,5.0364916
420.50,1e-01,5.0118775
420.75,8e-01,4.9872578
421.00,0e-01,4.9626326
421.25,3e-01,4.9807789
421.50,9e-01,4.9990066
421.75,0e-01,5.0173154
422.00,4e-01,5.0357052
422.25,8e-01,4.9688958
422.50,3e-01,4.9019205
422.75,9e-01,4.8347798
423.00,6e-01,4.7674743
423.25,8e-01,4.7835281
423.50,2e-01,4.7996497
423.75,0e-01,4.8158386
424.00,2e-01,4.8320947
424.25,3e-01,4.8993548
424.50,2e-01,4.9667330
424.75,7e-01,5.0342221
425.00,9e-01,5.1018155
425.25,9e-01,5.0793522
425.50,5e-01,5.0569043
425.75,7e-01,5.0344718
426.00,5e-01,5.0120549
426.25,2e-01,4.9372096
426.50,7e-01,4.8624730
426.75,9e-01,4.7878455
427.00,9e-01,4.7133273
427.25,7e-01,4.6840054
427.50,4e-01,4.6547271
427.75,9e-01,4.6254926
428.00,3e-01,4.5963019
428.25,8e-01,4.6045783
428.50,3e-01,4.6128813
428.75,8e-01,4.6212107
429.00,2e-01,4.6295662
429.25,5e-01,4.6024831
429.50,1e-01,4.5754124
429.75,9e-01,4.5483540
430.00,9e-01,4.5213082
430.25,6e-01,4.5235952
430.50,5e-01,4.5259016
430.75,6e-01,4.5282276
431.00,9e-01,4.5305730
431.25,9e-01,4.5350508
431.50,5e-01,4.5395428
431.75,8e-01,4.5440490
432.00,8e-01,4.5485696
432.25,7e-01,4.4954946
432.50,9e-01,4.4422671
432.75,6e-01,4.3888874
433.00,6e-01,4.3353556
433.25,6e-01,4.2792398
433.50,6e-01,4.2230577
433.75,8e-01,4.1668095
434.00,9e-01,4.1104954
434.25,3e-01,4.0291763
434.50,3e-01,3.9480115
434.75,9e-01,3.8670020
435.00,1e-01,3.7861487
435.25,4e-01,3.7358737
435.50,1e-01,3.6857886
435.75,2e-01,3.6358935
436.00,6e-01,3.5861884
436.25,5e-01,3.6379419
436.50,5e-01,3.6893612
436.75,8e-01,3.7404393
437.00,4e-01,3.7911700
437.25,6e-01,3.7794401
437.50,8e-01,3.7677268
437.75,1e-01,3.7560300
438.00,4e-01,3.7443496
438.25,0e-01,3.7206557
438.50,0e-01,3.6970310
438.75,4e-01,3.6734757
439.00,2e-01,3.6499897
439.25,7e-01,3.5970037
439.50,2e-01,3.5441007
439.75,7e-01,3.4912808
440.00,2e-01,3.4385444
440.25,6e-01,3.3942428
440.50,9e-01,3.3499310
440.75,3e-01,3.3056090
441.00,8e-01,3.2612771
441.25,1e-01,3.2041633
441.50,0e-01,3.1470045
441.75,5e-01,3.0898013
442.00,5e-01,3.0325545
442.25,8e-01,2.9579624
442.50,3e-01,2.8832229
442.75,1e-01,2.8083392
443.00,1e-01,2.7333150
443.25,4e-01,2.6985013
443.50,5e-01,2.6635747
443.75,3e-01,2.6285355
444.00,0e-01,2.5933841
444.25,6e-01,2.5336878
444.50,5e-01,2.4737769
444.75,5e-01,2.4136546
445.00,8e-01,2.3533241
445.25,6e-01,2.3469517
445.50,0e-01,2.3405367
445.75,0e-01,2.3340793
446.00,6e-01,2.3275796
446.25,4e-01,2.3564454
446.50,3e-01,2.3854365
446.75,3e-01,2.4145517
447.00,5e-01,2.4437896
447.25,9e-01,2.3788078
447.50,5e-01,2.3137710
447.75,3e-01,2.2486833
448.00,3e-01,2.1835490
448.25,6e-01,2.0930128
448.50,4e-01,2.0026147
448.75,6e-01,1.9123743
449.00,2e-01,1.8223151
449.25,3e-01,1.8396029
449.50,3e-01,1.8569151
449.75,3e-01,1.8742503
450.00,2e-01,1.8916071
450.25,5e-01,1.9192063
450.50,0e-01,1.9468298
450.75,6e-01,1.9744746
451.00,5e-01,2.0021378
451.25,4e-01,1.9043893
451.50,1e-01,1.8070087
451.75,5e-01,1.7100255
452.00,6e-01,1.6134760
452.25,1e-01,1.5731474
452.50,8e-01,1.5329173
452.75,5e-01,1.4927886
453.00,2e-01,1.4527645
453.25,4e-01,1.4617836
453.50,1e-01,1.4708194
453.75,3e-01,1.4798712
454.00,1e-01,1.4889380
454.25,0e-01,1.4450927
454.50,2e-01,1.4013263
454.75,5e-01,1.3576446
455.00,1e-01,1.3140545
455.25,4e-01,1.2725066
455.50,4e-01,1.2309964
455.75,2e-01,1.1895335
456.00,8e-01,1.1481285
456.25,8e-01,1.1673953
456.50,7e-01,1.1867719
456.75,2e-01,1.2062555
457.00,5e-01,1.2258430
457.25,2e-01,1.2111813
457.50,9e-01,1.1964837
457.75,6e-01,1.1817509
458.00,4e-01,1.1669837
458.25,8e-01,1.1010381
458.50,8e-01,1.0353005
458.75,4e-01,9.6984866
459.00,7e-01,9.0478247
459.25,2e-01,8.7901660
459.50,2e-01,8.5333242
459.75,9e-01,8.2773944
460.00,2e-01,8.0224832
460.25,6e-01,7.6823922
460.50,0e-01,7.3454205
460.75,3e-01,7.0119392
461.00,5e-01,6.6823880
461.25,1e-01,6.5365786
461.50,4e-01,6.3918204
461.75,5e-01,6.2481594
462.00,4e-01,6.1056456
462.25,5e-01,6.2429041
462.50,0e-01,6.3816526
462.75,9e-01,6.5217677
463.00,2e-01,6.6631353
463.25,6e-01,6.4245236
463.50,0e-01,6.1883000
463.75,3e-01,5.9547283
464.00,6e-01,5.7241125
464.25,0e-01,5.0050132
464.50,4e-01,4.3402715
464.75,8e-01,3.7594448
465.00,3e-01,3.3077380
465.25,4e-01,3.1245086
465.50,7e-01,3.0202580
465.75,1e-01,3.0039738
466.00,7e-01,3.0777884
466.25,8e-01,3.0062788
466.50,1e-01,2.9964614
466.75,5e-01,3.0495444
467.00,1e-01,3.1629540
467.25,7e-01,3.2903059
467.50,2e-01,3.4480812
467.75,7e-01,3.6326128
468.00,1e-01,3.8403252
468.25,5e-01,3.4360528
468.50,0e-01,3.1445914
468.75,5e-01,2.9999675
469.00,0e-01,3.0242747
469.25,6e-01,3.0158956
469.50,8e-01,3.0086731
469.75,6e-01,3.0026186
470.00,9e-01,2.9977425
470.25,6e-01,2.9903882
470.50,1e-01,3.0476835
470.75,6e-01,3.1659560
471.00,0e-01,3.3385756
471.25,8e-01,3.0569853
471.50,3e-01,2.9743413
471.75,3e-01,3.1050589
472.00,9e-01,3.4234335
472.25,7e-01,3.5796242
472.50,6e-01,3.7530161
472.75,5e-01,3.9410920
473.00,6e-01,4.1416172
473.25,0e-01,3.8820980
473.50,7e-01,3.6447647
473.75,7e-01,3.4336755
474.00,9e-01,3.2533693
474.25,8e-01,3.2172796
474.50,5e-01,3.1831247
474.75,1e-01,3.1509386
475.00,4e-01,3.1207534
475.25,0e-01,3.3113321
475.50,1e-01,3.5530923
475.75,9e-01,3.8356085
476.00,2e-01,4.1498661
476.25,3e-01,4.6598666
476.50,4e-01,5.2077123
476.75,7e-01,5.7818551
477.00,0e-01,6.3744696
477.25,1e-01,6.5101497
477.50,8e-01,6.6463368
477.75,2e-01,6.7829830
478.00,2e-01,6.9200438
478.25,2e-01,6.5452689
478.50,2e-01,6.1763009
478.75,2e-01,5.8143112
479.00,2e-01,5.4607577
479.25,2e-01,5.1455413
479.50,7e-01,4.8405876
479.75,8e-01,4.5481899
480.00,4e-01,4.2711715
480.25,6e-01,5.0869636
480.50,1e-01,5.9850046
480.75,9e-01,6.9356979
481.00,0e-01,7.9221196
481.25,2e-01,7.5449950
481.50,5e-01,7.1706052
481.75,8e-01,6.7998616
482.00,0e-01,6.4338831
482.25,2e-01,5.6591568
482.50,6e-01,4.9326118
482.75,3e-01,4.2820484
483.00,3e-01,3.7509087
483.25,9e-01,3.6585056
483.50,0e-01,3.5782422
483.75,4e-01,3.5110994
484.00,3e-01,3.4579930
484.25,0e-01,3.5995015
484.50,4e-01,3.7761025
484.75,5e-01,3.9832749
485.00,3e-01,4.2166508
485.25,0e-01,4.4573265
485.50,3e-01,4.7148161
485.75,4e-01,4.9863892
486.00,3e-01,5.2697496
486.25,9e-01,5.5455063
486.50,9e-01,5.8284209
486.75,0e-01,6.1173396
487.00,5e-01,6.4112976
487.25,2e-01,6.2883431
487.50,0e-01,6.1672971
487.75,9e-01,6.0482329
488.00,8e-01,5.9312279
488.25,3e-01,5.8152055
488.50,6e-01,5.7014362
488.75,7e-01,5.5900286
489.00,6e-01,5.4810976
489.25,9e-01,5.4750743
489.50,3e-01,5.4693186
489.75,1e-01,5.4638309
490.00,0e-01,5.4586118
490.25,8e-01,5.3107396
490.50,5e-01,5.1680745
490.75,2e-01,5.0310956
491.00,8e-01,4.9003169
491.25,4e-01,4.5169836
491.50,6e-01,4.2036304
491.75,6e-01,3.9776405
492.00,4e-01,3.8552455
492.25,0e-01,3.8625269
492.50,6e-01,3.8731931
492.75,3e-01,3.8872362
493.00,1e-01,3.9046400
493.25,7e-01,3.9584548
493.50,2e-01,4.0660496
493.75,6e-01,4.2235065
494.00,8e-01,4.4256884
494.25,6e-01,4.9330381
494.50,1e-01,5.5599470
494.75,1e-01,6.2710566
495.00,8e-01,7.0412560
495.25,7e-01,7.0765166
495.50,6e-01,7.1118271
495.75,4e-01,7.1471869
496.00,1e-01,7.1825956
496.25,6e-01,7.0753514
496.50,4e-01,6.9692886
496.75,5e-01,6.8644643
497.00,9e-01,6.7609389
497.25,6e-01,6.6278362
497.50,3e-01,6.4969067
497.75,8e-01,6.3682981
498.00,2e-01,6.2421674
498.25,4e-01,5.5634177
498.50,1e-01,4.9864845
498.75,4e-01,4.5508888
499.00,2e-01,4.3004660
499.25,8e-01,4.2591213
499.50,7e-01,4.2786961
499.75,7e-01,4.3585128
500.00,8e-01,4.4955023
500.25,1e-01,4.4626408
500.50,4e-01,4.4339327
500.75,8e-01,4.4094601
501.00,2e-01,4.3892950
501.25,4e-01,4.3291539
501.50,6e-01,4.5243672
501.75,8e-01,4.9442553
502.00,9e-01,5.5374755
502.25,6e-01,5.2810092
502.50,4e-01,5.0501860
502.75,3e-01,4.8485073
503.00,2e-01,4.6795748
503.25,1e-01,4.5376699
503.50,9e-01,4.4418491
503.75,6e-01,4.3948814
504.00,2e-01,4.3980866
504.25,1e-01,4.4026411
504.50,0e-01,4.4121221
504.75,9e-01,4.4264836
505.00,8e-01,4.4456639
505.25,6e-01,4.4508418
505.50,3e-01,4.4580782
505.75,9e-01,4.4673643
506.00,6e-01,4.4786882
506.25,0e-01,4.5219590
506.50,5e-01,4.6185188
506.75,9e-01,4.7652956
507.00,5e-01,4.9579918
507.25,0e-01,4.8052202
507.50,5e-01,4.6951609
507.75,0e-01,4.6311481
508.00,4e-01,4.6153876
508.25,0e-01,4.7293074
508.50,1e-01,5.0602150
508.75,7e-01,5.5707004
509.00,7e-01,6.2176981
509.25,5e-01,5.9674523
509.50,2e-01,5.7365188
509.75,6e-01,5.5274648
510.00,9e-01,5.3430107
510.25,7e-01,5.1678668
510.50,0e-01,5.0297098
510.75,7e-01,4.9317583
511.00,0e-01,4.8765458
511.25,8e-01,4.9752091
511.50,6e-01,5.1230160
511.75,3e-01,5.3158756
512.00,1e-01,5.5490988
512.25,0e-01,6.2303557
512.50,7e-01,7.0619419
512.75,1e-01,7.9971675
513.00,2e-01,9.0038573
513.25,0e-01,8.3408836
513.50,6e-01,7.7086694
513.75,8e-01,7.1153684
514.00,7e-01,6.5714745
514.25,5e-01,6.6669625
514.50,8e-01,6.7636306
514.75,7e-01,6.8614283
515.00,1e-01,6.9603073
515.25,1e-01,7.4825202
515.50,8e-01,8.0361380
515.75,3e-01,8.6150068
516.00,5e-01,9.2142737
516.25,3e-01,9.5079699
516.50,1e-01,9.8047901
516.75,8e-01,1.0104447
517.00,5e-01,1.0406686
517.25,6e-01,1.0875179
517.50,8e-01,1.1348764
517.75,1e-01,1.1826768
518.00,6e-01,1.2308618
518.25,4e-01,1.2107263
518.50,1e-01,1.1907178
518.75,6e-01,1.1708406
519.00,0e-01,1.1510999
519.25,5e-01,1.0790868
519.50,3e-01,1.0087506
519.75,4e-01,9.4044887
520.00,7e-01,8.7463812
520.25,4e-01,8.6731962
520.50,4e-01,8.6006653
520.75,8e-01,8.5288054
521.00,6e-01,8.4576338
521.25,1e-01,8.9210613
521.50,0e-01,9.3977987
521.75,2e-01,9.8859711
522.00,7e-01,1.0384014
522.25,0e-01,1.1068307
522.50,1e-01,1.1765994
522.75,2e-01,1.2474954
523.00,1e-01,1.3193487
523.25,8e-01,1.3446959
523.50,5e-01,1.3701445
523.75,1e-01,1.3956910
524.00,6e-01,1.4213323
524.25,8e-01,1.4103774
524.50,2e-01,1.3994418
524.75,9e-01,1.3885264
525.00,9e-01,1.3776319
525.25,2e-01,1.4055061
525.50,9e-01,1.4334636
525.75,1e-01,1.4614995
526.00,8e-01,1.4896091
526.25,0e-01,1.5150084
526.50,7e-01,1.5404403
526.75,9e-01,1.5659019
527.00,6e-01,1.5913905
527.25,8e-01,1.6275354
527.50,0e-01,1.6636985
527.75,2e-01,1.6998724
528.00,2e-01,1.7360505
528.25,6e-01,1.7906380
528.50,8e-01,1.8452329
528.75,8e-01,1.8998177
529.00,6e-01,1.9543766
529.25,0e-01,2.0019614
529.50,5e-01,2.0494716
529.75,3e-01,2.0968995
530.00,2e-01,2.1442381
530.25,4e-01,2.0979668
530.50,7e-01,2.0519330
530.75,3e-01,2.0061418
531.00,1e-01,1.9605988
531.25,2e-01,1.9340819
531.50,3e-01,1.9076891
531.75,4e-01,1.8814216
532.00,5e-01,1.8552806
532.25,6e-01,1.8282638
532.50,0e-01,1.8013741
532.75,6e-01,1.7746129
533.00,5e-01,1.7479822
533.25,6e-01,1.7108924
533.50,5e-01,1.6740274
533.75,2e-01,1.6373932
534.00,8e-01,1.6009963
534.25,9e-01,1.6672226
534.50,3e-01,1.7336497
534.75,1e-01,1.8002354
535.00,1e-01,1.8669432
535.25,2e-01,1.8911509
535.50,0e-01,1.9153376
535.75,4e-01,1.9395020
536.00,4e-01,1.9636428
536.25,7e-01,1.9966543
536.50,2e-01,2.0296979
536.75,9e-01,2.0627714
537.00,7e-01,2.0958725
537.25,5e-01,2.1127309
537.50,6e-01,2.1296094
537.75,9e-01,2.1465077
538.00,5e-01,2.1634259
538.25,4e-01,2.1334865
538.50,2e-01,2.1035308
538.75,0e-01,2.0735612
539.00,8e-01,2.0435801
539.25,4e-01,2.0121104
539.50,5e-01,1.9806057
539.75,3e-01,1.9490697
540.00,8e-01,1.9175064
540.25,7e-01,1.9191186
540.50,6e-01,1.9207261
