# NAME           	GaiaDR2_weiler_RP
# WAVELENGTH_UNIT	nm
# DETECTOR       	photon
# COMPNAME       	GaiaDR2_weiler_RP
#
## WAVELENGTH	None	nm
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
357.0,0.0
357.25,0.0
357.5,0.0
357.75,0.0
358.0,0.0
358.25,0.0
358.5,0.0
358.75,0.0
359.0,0.0
359.25,0.0
359.5,0.0
359.75,0.0
360.0,0.0
360.25,0.0
360.5,0.0
360.75,0.0
361.0,0.0
361.25,0.0
361.5,0.0
361.75,0.0
362.0,0.0
362.25,0.0
362.5,0.0
362.75,0.0
363.0,0.0
363.25,0.0
363.5,0.0
363.75,0.0
364.0,0.0
364.25,0.0
364.5,0.0
364.75,0.0
365.0,0.0
365.25,0.0
365.5,0.0
365.75,0.0
366.0,0.0
366.25,0.0
366.5,0.0
366.75,0.0
367.0,0.0
367.25,0.0
367.5,0.0
367.75,0.0
368.0,0.0
368.25,0.0
368.5,0.0
368.75,0.0
369.0,0.0
369.25,0.0
369.5,0.0
369.75,0.0
370.0,0.0
370.25,0.0
370.5,0.0
370.75,0.0
371.0,0.0
371.25,0.0
371.5,0.0
371.75,0.0
372.0,0.0
372.25,0.0
372.5,0.0
372.75,0.0
373.0,0.0
373.25,0.0
373.5,0.0
373.75,0.0
374.0,0.0
374.25,0.0
374.5,0.0
374.75,0.0
375.0,0.0
375.25,0.0
375.5,0.0
375.75,0.0
376.0,0.0
376.25,0.0
376.5,0.0
376.75,0.0
377.0,0.0
377.25,0.0
377.5,0.0
377.75,0.0
378.0,0.0
378.25,0.0
378.5,0.0
378.75,0.0
379.0,0.0
379.25,0.0
379.5,0.0
379.75,0.0
380.0,0.0
380.25,0.0
380.5,0.0
380.75,0.0
381.0,0.0
381.25,0.0
381.5,0.0
381.75,0.0
382.0,0.0
382.25,0.0
382.5,0.0
382.75,0.0
383.0,0.0
383.25,0.0
383.5,0.0
383.75,0.0
384.0,0.0
384.25,0.0
384.5,0.0
384.75,0.0
385.0,0.0
385.25,0.0
385.5,0.0
385.75,0.0
386.0,0.0
386.25,0.0
386.5,0.0
386.75,0.0
387.0,0.0
387.25,0.0
387.5,0.0
387.75,0.0
388.0,0.0
388.25,0.0
388.5,0.0
388.75,0.0
389.0,0.0
389.25,0.0
389.5,0.0
389.75,0.0
390.0,0.0
390.25,0.0
390.5,0.0
390.75,0.0
391.0,0.0
391.25,0.0
391.5,0.0
391.75,0.0
392.0,0.0
392.25,0.0
392.5,0.0
392.75,0.0
393.0,0.0
393.25,0.0
393.5,0.0
393.75,0.0
394.0,0.0
394.25,0.0
394.5,0.0
394.75,0.0
395.0,0.0
395.25,0.0
395.5,0.0
395.75,0.0
396.0,0.0
396.25,0.0
396.5,0.0
396.75,0.0
397.0,0.0
397.25,0.0
397.5,0.0
397.75,0.0
398.0,0.0
398.25,0.0
398.5,0.0
398.75,0.0
399.0,0.0
399.25,0.0
399.5,0.0
399.75,0.0
400.0,0.0
400.25,0.0
400.5,0.0
400.75,0.0
401.0,0.0
401.25,0.0
401.5,0.0
401.75,0.0
402.0,0.0
402.25,0.0
402.5,0.0
402.75,0.0
403.0,0.0
403.25,0.0
403.5,0.0
403.75,0.0
404.0,0.0
404.25,0.0
404.5,0.0
404.75,0.0
405.0,0.0
405.25,0.0
405.5,0.0
405.75,0.0
406.0,0.0
406.25,0.0
406.5,0.0
406.75,0.0
407.0,0.0
407.25,0.0
407.5,0.0
407.75,0.0
408.0,0.0
408.25,0.0
408.5,0.0
408.75,0.0
409.0,0.0
409.25,0.0
409.5,0.0
409.75,0.0
410.0,0.0
410.25,0.0
410.5,0.0
410.75,0.0
411.0,0.0
411.25,0.0
411.5,0.0
411.75,0.0
412.0,0.0
412.25,0.0
412.5,0.0
412.75,0.0
413.0,0.0
413.25,0.0
413.5,0.0
413.75,0.0
414.0,0.0
414.25,0.0
414.5,0.0
414.75,0.0
415.0,0.0
415.25,0.0
415.5,0.0
415.75,0.0
416.0,0.0
416.25,0.0
416.5,0.0
416.75,0.0
417.0,0.0
417.25,0.0
417.5,0.0
417.75,0.0
418.0,0.0
418.25,0.0
418.5,0.0
418.75,0.0
419.0,0.0
419.25,0.0
419.5,0.0
419.75,0.0
420.0,0.0
420.25,0.0
420.5,0.0
420.75,0.0
421.0,0.0
421.25,0.0
421.5,0.0
421.75,0.0
422.0,0.0
422.25,0.0
422.5,0.0
422.75,0.0
423.0,0.0
423.25,0.0
423.5,0.0
423.75,0.0
424.0,0.0
424.25,0.0
424.5,0.0
424.75,0.0
425.0,0.0
425.25,0.0
425.5,0.0
425.75,0.0
426.0,0.0
426.25,0.0
426.5,0.0
426.75,0.0
427.0,0.0
427.25,0.0
427.5,0.0
427.75,0.0
428.0,0.0
428.25,0.0
428.5,0.0
428.75,0.0
429.0,0.0
429.25,0.0
429.5,0.0
429.75,0.0
430.0,0.0
430.25,0.0
430.5,0.0
430.75,0.0
431.0,0.0
431.25,0.0
431.5,0.0
431.75,0.0
432.0,0.0
432.25,0.0
432.5,0.0
432.75,0.0
433.0,0.0
433.25,0.0
433.5,0.0
433.75,0.0
434.0,0.0
434.25,0.0
434.5,0.0
434.75,0.0
435.0,0.0
435.25,0.0
435.5,0.0
435.75,0.0
436.0,0.0
436.25,0.0
436.5,0.0
436.75,0.0
437.0,0.0
437.25,0.0
437.5,0.0
437.75,0.0
438.0,0.0
438.25,0.0
438.5,0.0
438.75,0.0
439.0,0.0
439.25,0.0
439.5,0.0
439.75,0.0
440.0,0.0
440.25,0.0
440.5,0.0
440.75,0.0
441.0,0.0
441.25,0.0
441.5,0.0
441.75,0.0
442.0,0.0
442.25,0.0
442.5,0.0
442.75,0.0
443.0,0.0
443.25,0.0
443.5,0.0
443.75,0.0
444.0,0.0
444.25,0.0
444.5,0.0
444.75,0.0
445.0,0.0
445.25,0.0
445.5,0.0
445.75,0.0
446.0,0.0
446.25,0.0
446.5,0.0
446.75,0.0
447.0,0.0
447.25,0.0
447.5,0.0
447.75,0.0
448.0,0.0
448.25,0.0
448.5,0.0
448.75,0.0
449.0,0.0
449.25,0.0
449.5,0.0
449.75,0.0
450.0,0.0
450.25,0.0
450.5,0.0
450.75,0.0
451.0,0.0
451.25,0.0
451.5,0.0
451.75,0.0
452.0,0.0
452.25,0.0
452.5,0.0
452.75,0.0
453.0,0.0
453.25,0.0
453.5,0.0
453.75,0.0
454.0,0.0
454.25,0.0
454.5,0.0
454.75,0.0
455.0,0.0
455.25,0.0
455.5,0.0
455.75,0.0
456.0,0.0
456.25,0.0
456.5,0.0
456.75,0.0
457.0,0.0
457.25,0.0
457.5,0.0
457.75,0.0
458.0,0.0
458.25,0.0
458.5,0.0
458.75,0.0
459.0,0.0
459.25,0.0
459.5,0.0
459.75,0.0
460.0,0.0
460.25,0.0
460.5,0.0
460.75,0.0
461.0,0.0
461.25,0.0
461.5,0.0
461.75,0.0
462.0,0.0
462.25,0.0
462.5,0.0
462.75,0.0
463.0,0.0
463.25,0.0
463.5,0.0
463.75,0.0
464.0,0.0
464.25,0.0
464.5,0.0
464.75,0.0
465.0,0.0
465.25,0.0
465.5,0.0
465.75,0.0
466.0,0.0
466.25,0.0
466.5,0.0
466.75,0.0
467.0,0.0
467.25,0.0
467.5,0.0
467.75,0.0
468.0,0.0
468.25,0.0
468.5,0.0
468.75,0.0
469.0,0.0
469.25,0.0
469.5,0.0
469.75,0.0
470.0,0.0
470.25,0.0
470.5,0.0
470.75,0.0
471.0,0.0
471.25,0.0
471.5,0.0
471.75,0.0
472.0,0.0
472.25,0.0
472.5,0.0
472.75,0.0
473.0,0.0
473.25,0.0
473.5,0.0
473.75,0.0
474.0,0.0
474.25,0.0
474.5,0.0
474.75,0.0
475.0,0.0
475.25,0.0
475.5,0.0
475.75,0.0
476.0,0.0
476.25,0.0
476.5,0.0
476.75,0.0
477.0,0.0
477.25,0.0
477.5,0.0
477.75,0.0
478.0,0.0
478.25,0.0
478.5,0.0
478.75,0.0
479.0,0.0
479.25,0.0
479.5,0.0
479.75,0.0
480.0,0.0
480.25,0.0
480.5,0.0
480.75,0.0
481.0,0.0
481.25,0.0
481.5,0.0
481.75,0.0
482.0,0.0
482.25,0.0
482.5,0.0
482.75,0.0
483.0,0.0
483.25,0.0
483.5,0.0
483.75,0.0
484.0,0.0
484.25,0.0
484.5,0.0
484.75,0.0
485.0,0.0
485.25,0.0
485.5,0.0
485.75,0.0
486.0,0.0
486.25,0.0
486.5,0.0
486.75,0.0
487.0,0.0
487.25,0.0
487.5,0.0
487.75,0.0
488.0,0.0
488.25,0.0
488.5,0.0
488.75,0.0
489.0,0.0
489.25,0.0
489.5,0.0
489.75,0.0
490.0,0.0
490.25,0.0
490.5,0.0
490.75,0.0
491.0,0.0
491.25,0.0
491.5,0.0
491.75,0.0
492.0,0.0
492.25,0.0
492.5,0.0
492.75,0.0
493.0,0.0
493.25,0.0
493.5,0.0
493.75,0.0
494.0,0.0
494.25,0.0
494.5,0.0
494.75,0.0
495.0,0.0
495.25,0.0
495.5,0.0
495.75,0.0
496.0,0.0
496.25,0.0
496.5,0.0
496.75,0.0
497.0,0.0
497.25,0.0
497.5,0.0
497.75,0.0
498.0,0.0
498.25,0.0
498.5,0.0
498.75,0.0
499.0,0.0
499.25,0.0
499.5,0.0
499.75,0.0
500.0,0.0
500.25,0.0
500.5,0.0
500.75,0.0
501.0,0.0
501.25,0.0
501.5,0.0
501.75,0.0
502.0,0.0
502.25,0.0
502.5,0.0
502.75,0.0
503.0,0.0
503.25,0.0
503.5,0.0
503.75,0.0
504.0,0.0
504.25,0.0
504.5,0.0
504.75,0.0
505.0,0.0
505.25,0.0
505.5,0.0
505.75,0.0
506.0,0.0
506.25,0.0
506.5,0.0
506.75,0.0
507.0,0.0
507.25,0.0
507.5,0.0
507.75,0.0
508.0,0.0
508.25,0.0
508.5,0.0
508.75,0.0
509.0,0.0
509.25,0.0
509.5,0.0
509.75,0.0
510.0,0.0
510.25,0.0
510.5,0.0
510.75,0.0
511.0,0.0
511.25,0.0
511.5,0.0
511.75,0.0
512.0,0.0
512.25,0.0
512.5,0.0
512.75,0.0
513.0,0.0
513.25,0.0
513.5,0.0
513.75,0.0
514.0,0.0
514.25,0.0
514.5,0.0
514.75,0.0
515.0,0.0
515.25,0.0
515.5,0.0
515.75,0.0
516.0,0.0
516.25,0.0
516.5,0.0
516.75,0.0
517.0,0.0
517.25,0.0
517.5,0.0
517.75,0.0
518.0,0.0
518.25,0.0
518.5,0.0
518.75,0.0
519.0,0.0
519.25,0.0
519.5,0.0
519.75,0.0
520.0,0.0
520.25,0.0
520.5,0.0
520.75,0.0
521.0,0.0
521.25,0.0
521.5,0.0
521.75,0.0
522.0,0.0
522.25,0.0
522.5,0.0
522.75,0.0
523.0,0.0
523.25,0.0
523.5,0.0
523.75,0.0
524.0,0.0
524.25,0.0
524.5,0.0
524.75,0.0
525.0,0.0
525.25,0.0
525.5,0.0
525.75,0.0
526.0,0.0
526.25,0.0
526.5,0.0
526.75,0.0
527.0,0.0
527.25,0.0
527.5,0.0
527.75,0.0
528.0,0.0
528.25,0.0
528.5,0.0
528.75,0.0
529.0,0.0
529.25,0.0
529.5,0.0
529.75,0.0
530.0,0.0
530.25,0.0
530.5,0.0
530.75,0.0
531.0,0.0
531.25,0.0
531.5,0.0
531.75,0.0
532.0,0.0
532.25,0.0
532.5,0.0
532.75,0.0
533.0,0.0
533.25,0.0
533.5,0.0
533.75,0.0
534.0,0.0
534.25,0.0
534.5,0.0
534.75,0.0
535.0,0.0
535.25,0.0
535.5,0.0
535.75,0.0
536.0,0.0
536.25,0.0
536.5,0.0
536.75,0.0
537.0,0.0
537.25,0.0
537.5,0.0
537.75,0.0
538.0,0.0
538.25,0.0
538.5,0.0
538.75,0.0
539.0,0.0
539.25,0.0
539.5,0.0
539.75,0.0
540.0,0.0
540.25,0.0
540.5,0.0
540.75,0.0
541.0,0.0
541.25,0.0
541.5,0.0
541.75,0.0
542.0,0.0
542.25,0.0
542.5,0.0
542.75,0.0
543.0,0.0
543.25,0.0
543.5,0.0
543.75,0.0
544.0,0.0
544.25,0.0
544.5,0.0
544.75,0.0
545.0,0.0
545.25,0.0
545.5,0.0
545.75,0.0
546.0,0.0
546.25,0.0
546.5,0.0
546.75,0.0
547.0,0.0
547.25,0.0
547.5,0.0
547.75,0.0
548.0,0.0
548.25,0.0
548.5,0.0
548.75,0.0
549.0,0.0
549.25,0.0
549.5,0.0
549.75,0.0
550.0,0.0
550.25,0.0
550.5,0.0
550.75,0.0
551.0,0.0
551.25,0.0
551.5,0.0
551.75,0.0
552.0,0.0
552.25,0.0
552.5,0.0
552.75,0.0
553.0,0.0
553.25,0.0
553.5,0.0
553.75,0.0
554.0,0.0
554.25,0.0
554.5,0.0
554.75,0.0
555.0,0.0
555.25,0.0
555.5,0.0
555.75,0.0
556.0,0.0
556.25,0.0
556.5,0.0
556.75,0.0
557.0,0.0
557.25,0.0
557.5,0.0
557.75,0.0
558.0,0.0
558.25,0.0
558.5,0.0
558.75,0.0
559.0,0.0
559.25,0.0
559.5,0.0
559.75,0.0
560.0,0.0
560.25,0.0
560.5,0.0
560.75,0.0
561.0,0.0
561.25,0.0
561.5,0.0
561.75,0.0
562.0,0.0
562.25,0.0
562.5,0.0
562.75,0.0
563.0,0.0
563.25,0.0
563.5,0.0
563.75,0.0
564.0,0.0
564.25,0.0
564.5,0.0
564.75,0.0
565.0,0.0
565.25,0.0
565.5,0.0
565.75,0.0
566.0,0.0
566.25,0.0
566.5,0.0
566.75,0.0
567.0,0.0
567.25,0.0
567.5,0.0
567.75,0.0
568.0,0.0
568.25,0.0
568.5,0.0
568.75,0.0
569.0,0.0
569.25,0.0
569.5,0.0
569.75,0.0
570.0,0.0
570.25,0.0
570.5,0.0
570.75,0.0
571.0,0.0
571.25,0.0
571.5,0.0
571.75,0.0
572.0,0.0
572.25,0.0
572.5,0.0
572.75,0.0
573.0,0.0
573.25,0.0
573.5,0.0
573.75,0.0
574.0,0.0
574.25,0.0
574.5,0.0
574.75,0.0
575.0,0.0
575.25,0.0
575.5,0.0
575.75,0.0
576.0,0.0
576.25,0.0
576.5,0.0
576.75,0.0
577.0,0.0
577.25,0.0
577.5,0.0
577.75,0.0
578.0,0.0
578.25,0.0
578.5,0.0
578.75,0.0
579.0,0.0
579.25,0.0
579.5,0.0
579.75,0.0
580.0,0.0
580.25,0.0
580.5,0.0
580.75,0.0
581.0,0.0
581.25,0.0
581.5,0.0
581.75,0.0
582.0,0.0
582.25,0.0
582.5,0.0
582.75,0.0
583.0,0.0
583.25,0.0
583.5,0.0
583.75,0.0
584.0,0.0
584.25,0.0
584.5,0.0
584.75,0.0
585.0,0.0
585.25,0.0
585.5,0.0
585.75,0.0
586.0,0.0
586.25,0.0
586.5,0.0
586.75,0.0
587.0,0.0
587.25,0.0
587.5,0.0
587.75,0.0
588.0,0.0
588.25,0.0
588.5,0.0
588.75,0.0
589.0,0.0
589.25,0.0
589.5,0.0
589.75,0.0
590.0,0.0
590.25,0.0
590.5,0.0
590.75,0.0
591.0,0.0
591.25,0.0
591.5,0.0
591.75,0.0
592.0,0.0
592.25,0.0
592.5,0.0
592.75,0.0
593.0,0.0
593.25,0.0
593.5,0.0
593.75,0.0
594.0,0.0
594.25,0.0
594.5,0.0
594.75,0.0
595.0,0.0
595.25,0.0
595.5,0.0
595.75,0.0
596.0,0.0
596.25,0.0
596.5,0.0
596.75,0.0
597.0,0.0
597.25,0.0
597.5,0.0
597.75,0.0
598.0,0.0
598.25,0.0
598.5,0.0
598.75,0.0
599.0,0.0
599.25,0.0
599.5,0.0
599.75,0.0
600.0,0.0
600.25,9.889700000000057E-5
600.5,9.288699999999983E-5
600.75,8.375900000000269E-5
601.0,7.701199999999957E-5
601.25,7.750300000000003E-5
601.5,8.270299999999994E-5
601.75,8.98320000000015E-5
602.0,9.876899999999855E-5
602.25,1.0899699999999957E-4
602.5,1.1998000000000217E-4
602.75,1.3180999999999957E-4
603.0,1.4334999999999695E-4
603.25,1.529410000000002E-4
603.5,1.6171300000000083E-4
603.75,1.7118699999999973E-4
604.0,1.822249999999994E-4
604.25,1.9511599999999995E-4
604.5,2.0960399999999952E-4
604.75,2.2474599999999963E-4
605.0,2.3965000000000097E-4
605.25,2.5379099999999974E-4
605.5,2.676710000000006E-4
605.75,2.812909999999995E-4
606.0,2.9365499999999684E-4
606.25,3.047689999999964E-4
606.5,3.154419999999991E-4
606.75,3.2712099999999966E-4
607.0,3.4093700000000643E-4
607.25,3.575080000000064E-4
607.5,3.767549999999925E-4
607.75,3.984999999999961E-4
608.0,4.226779999999958E-4
608.25,4.490060000000018E-4
608.5,4.7722199999999937E-4
608.75,5.072859999999957E-4
609.0,5.376689999999976E-4
609.25,5.664820000000001E-4
609.5,5.957440000000022E-4
609.75,6.269640000000007E-4
610.0,6.595390000000007E-4
610.25,6.937790000000055E-4
610.5,7.306960000000029E-4
610.75,7.716889999999921E-4
611.0,8.170599999999945E-4
611.25,8.665039999999902E-4
611.5,9.21134000000004E-4
611.75,9.803339999999994E-4
612.0,0.0010408660000000014
612.25,0.0011020620000000009
612.5,0.0011657509999999927
612.75,0.0012362549999999917
613.0,0.0013137089999999962
613.25,0.0013958930000000092
613.5,0.0014864269999999985
613.75,0.0015880139999999987
614.0,0.001699957000000002
614.25,0.0018218400000000051
614.5,0.0019542450000000072
614.75,0.0020989949999999924
615.0,0.0022497469999999964
615.25,0.0023980219999999997
615.5,0.002554843000000001
615.75,0.002727633000000007
616.0,0.0029124130000000026
616.25,0.003109963000000021
616.5,0.003325434000000016
616.75,0.0035673279999999807
617.0,0.003833224000000024
617.25,0.004116111000000033
617.5,0.004427981999999997
617.75,0.0047718280000000335
618.0,0.005133192000000009
618.25,0.005509301000000022
618.5,0.005909692000000022
618.75,0.00635643800000002
619.0,0.006842862000000005
619.25,0.007350507999999978
619.5,0.007912501000000016
619.75,0.008542182999999981
620.0,0.009211724000000032
620.25,0.009919542999999975
620.5,0.010690281999999995
620.75,0.011573765000000014
621.0,0.012562267000000016
621.25,0.013622999000000025
621.5,0.014817372999999967
621.75,0.016167156000000016
622.0,0.017615088
622.25,0.019149554999999985
622.5,0.020812265999999968
622.75,0.02270202199999999
623.0,0.024761831999999984
623.25,0.02687936099999999
623.5,0.02923632199999998
623.75,0.03194824500000004
624.0,0.034952802000000005
624.25,0.038250956
624.5,0.04192268399999999
624.75,0.04612724600000001
625.0,0.05071386900000002
625.25,0.055438070000000006
625.5,0.060675089000000015
625.75,0.06663317199999996
626.0,0.07312208299999995
626.25,0.08013007499999997
626.5,0.08784000600000003
626.75,0.096622127
627.0,0.10627726999999998
627.25,0.11639546900000003
627.5,0.127543224
627.75,0.14009434799999998
628.0,0.15387147300000004
628.25,0.168807423
628.5,0.18500453200000003
628.75,0.202735232
629.0,0.221421453
629.25,0.24022908699999998
629.5,0.259937324
629.75,0.281358697
630.0,0.304789156
630.25,0.330195668
630.5,0.357246076
630.75,0.38523583699999997
631.0,0.413362442
631.25,0.44095816
631.5,0.46802288400000003
631.75,0.494611055
632.0,0.520628043
632.25,0.545896769
632.5,0.5700996869999999
632.75,0.592730393
633.0,0.613925664
633.25,0.634057067
633.5,0.652479632
633.75,0.668807403
634.0,0.683278381
634.25,0.6960349
634.5,0.707044919
634.75,0.716091629
635.0,0.723829759
635.25,0.731169598
635.5,0.737464345
635.75,0.7421920639999999
636.0,0.745466933
636.25,0.747491295
636.5,0.748478258
636.75,0.748663895
637.0,0.74890131
637.25,0.750081556
637.5,0.7515343000000001
637.75,0.7525583229999999
638.0,0.7528979419999999
638.25,0.75246956
638.5,0.751376508
638.75,0.7499896690000001
639.0,0.7487536429999999
639.25,0.747986956
639.5,0.747430645
639.75,0.74683499
640.0,0.74613151
640.25,0.745281895
640.5,0.744300955
640.75,0.743293318
641.0,0.742314074
641.25,0.7413717310000001
641.5,0.740466411
641.75,0.739631546
642.0,0.738934465
642.25,0.738384208
642.5,0.737940182
642.75,0.737511879
643.0,0.73701068
643.25,0.736381937
643.5,0.735672101
643.75,0.734871877
644.0,0.7339101800000001
644.25,0.7329358539999999
644.5,0.731916273
644.75,0.7303934809999999
645.0,0.729673582
645.25,0.7313655729999999
645.5,0.7335310230000001
645.75,0.734958816
646.0,0.736193145
646.25,0.737265917
646.5,0.7380611930000001
646.75,0.738674005
647.0,0.739190292
647.25,0.739648274
647.5,0.7400024590000001
647.75,0.740183367
648.0,0.740122869
648.25,0.739802859
648.5,0.739259028
648.75,0.738591435
649.0,0.737868105
649.25,0.73712287
649.5,0.736367397
649.75,0.735631017
650.0,0.734964474
650.25,0.734386784
650.5,0.733888616
650.75,0.733430945
651.0,0.732976309
651.25,0.732502596
651.5,0.7320279110000001
651.75,0.7315330609999999
652.0,0.730954301
652.25,0.730285431
652.5,0.7295642760000001
652.75,0.728870938
653.0,0.7283229
653.25,0.728007851
653.5,0.727832398
653.75,0.727679248
654.0,0.727456695
654.25,0.727121605
654.5,0.7266870790000001
654.75,0.726238165
655.0,0.7258465380000001
655.25,0.7255501169999999
655.5,0.725320513
655.75,0.725094745
656.0,0.7247976169999999
656.25,0.724423204
656.5,0.7240178650000001
656.75,0.723681977
657.0,0.72359073
657.25,0.7238790830000001
657.5,0.724386319
657.75,0.7248883909999999
658.0,0.725180651
658.25,0.725180171
658.5,0.724932943
658.75,0.724641659
659.0,0.7245099829999999
659.25,0.724655931
659.5,0.724947212
659.75,0.725247643
660.0,0.72548107
660.25,0.7256040380000001
660.5,0.725621569
660.75,0.725606156
661.0,0.725597893
661.25,0.725606433
661.5,0.7256281290000001
661.75,0.725661074
662.0,0.725709032
662.25,0.725780453
662.5,0.72588089
662.75,0.7260106749999999
663.0,0.726209399
663.25,0.72651589
663.5,0.726878914
663.75,0.727204541
664.0,0.7273850040000001
664.25,0.727388421
664.5,0.727256685
664.75,0.727116547
665.0,0.727112438
665.25,0.7273351400000001
665.5,0.7276831509999999
665.75,0.728064034
666.0,0.728437972
666.25,0.7287641829999999
666.5,0.729021331
666.75,0.7292221170000001
667.0,0.7293311969999999
667.25,0.72930719
667.5,0.7291967859999999
667.75,0.7290498019999999
668.0,0.728899677
668.25,0.7287776300000001
668.5,0.7287008030000001
668.75,0.728663814
669.0,0.728685962
669.25,0.728790056
669.5,0.728955
669.75,0.7291613859999999
670.0,0.729399305
670.25,0.729648363
670.5,0.729892924
670.75,0.730128081
671.0,0.7302920239999999
671.25,0.730325197
671.5,0.73029211
671.75,0.73028163
672.0,0.7303740759999999
672.25,0.730602266
672.5,0.730940932
672.75,0.7312935070000001
673.0,0.731586303
673.25,0.731783584
673.5,0.731908633
673.75,0.731977592
674.0,0.731988318
674.25,0.731946519
674.5,0.731862048
674.75,0.731746632
675.0,0.731612664
675.25,0.731473499
675.5,0.7313442960000001
675.75,0.731233729
676.0,0.731145
676.25,0.731090566
676.5,0.731082427
676.75,0.7311301020000001
677.0,0.7312890639999999
677.25,0.731603599
677.5,0.731995803
677.75,0.7323709
678.0,0.7326468709999999
678.25,0.732774728
678.5,0.732758012
678.75,0.732667132
679.0,0.732523046
679.25,0.732319163
679.5,0.732071275
679.75,0.73184315
680.0,0.73173138
680.25,0.731766286
680.5,0.731909091
680.75,0.732041263
681.0,0.732030093
681.25,0.7317954820000001
681.5,0.731427062
681.75,0.731022305
682.0,0.730649817
682.25,0.7303538940000001
682.5,0.730134241
682.75,0.729931731
683.0,0.729726425
683.25,0.729524485
683.5,0.7293291070000001
683.75,0.72913118
684.0,0.728912799
684.25,0.728672202
684.5,0.72841656
684.75,0.7281629559999999
685.0,0.727973051
685.25,0.727896499
685.5,0.72786975
685.75,0.727791991
686.0,0.727559246
686.25,0.727138629
686.5,0.7265730539999999
686.75,0.7259953210000001
687.0,0.725570422
687.25,0.725403742
687.5,0.725385481
687.75,0.7253819890000001
688.0,0.725285579
688.25,0.7250459779999999
688.5,0.724689043
688.75,0.724335537
689.0,0.724103579
689.25,0.724056291
689.5,0.724116512
689.75,0.724182048
690.0,0.72416125
690.25,0.724016987
690.5,0.7237722590000001
690.75,0.723523808
691.0,0.723410495
691.25,0.7235192789999999
691.5,0.723729415
691.75,0.723891618
692.0,0.723877976
692.25,0.7236292179999999
692.5,0.723182066
692.75,0.722689946
693.0,0.7222706600000001
693.25,0.721981023
693.5,0.7217809989999999
693.75,0.721642848
694.0,0.721566073
694.25,0.721544866
694.5,0.721570683
694.75,0.7216349089999999
695.0,0.72173851
695.25,0.721880284
695.5,0.722036397
695.75,0.722154196
696.0,0.722165681
696.25,0.7220460540000001
696.5,0.721823551
696.75,0.7215882
697.0,0.721424221
697.25,0.721377976
697.5,0.721409133
697.75,0.721489508
698.0,0.721614621
698.25,0.721770081
698.5,0.7219421549999999
698.75,0.72212056
699.0,0.722265988
699.25,0.722342045
699.5,0.7223666790000001
699.75,0.722389245
700.0,0.7224699330000001
700.25,0.7226193599999999
700.5,0.7228070499999999
700.75,0.722952175
701.0,0.7228756749999999
701.25,0.722455203
701.5,0.7218662690000001
701.75,0.721346852
702.0,0.721121966
702.25,0.7212959569999999
