# NAME                  GaiaDR2v2_RP
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_RP
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
412.50,0.0
412.75,0.0
413.00,0.0
413.25,0.0
413.50,0.0
413.75,0.0
414.00,0.0
414.25,0.0
414.50,0.0
414.75,0.0
415.00,0.0
415.25,0.0
415.50,0.0
415.75,0.0
416.00,0.0
416.25,0.0
416.50,0.0
416.75,0.0
417.00,0.0
417.25,0.0
417.50,0.0
417.75,0.0
418.00,0.0
418.25,0.0
418.50,0.0
418.75,0.0
419.00,0.0
419.25,0.0
419.50,0.0
419.75,0.0
420.00,0.0
420.25,0.0
420.50,0.0
420.75,0.0
421.00,0.0
421.25,0.0
421.50,0.0
421.75,0.0
422.00,0.0
422.25,0.0
422.50,0.0
422.75,0.0
423.00,0.0
423.25,0.0
423.50,0.0
423.75,0.0
424.00,0.0
424.25,0.0
424.50,0.0
424.75,0.0
425.00,0.0
425.25,0.0
425.50,0.0
425.75,0.0
426.00,0.0
426.25,0.0
426.50,0.0
426.75,0.0
427.00,0.0
427.25,0.0
427.50,0.0
427.75,0.0
428.00,0.0
428.25,0.0
428.50,0.0
428.75,0.0
429.00,0.0
429.25,0.0
429.50,0.0
429.75,0.0
430.00,0.0
430.25,0.0
430.50,0.0
430.75,0.0
431.00,0.0
431.25,0.0
431.50,0.0
431.75,0.0
432.00,0.0
432.25,0.0
432.50,0.0
432.75,0.0
433.00,0.0
433.25,0.0
433.50,0.0
433.75,0.0
434.00,0.0
434.25,0.0
434.50,0.0
434.75,0.0
435.00,0.0
435.25,0.0
435.50,0.0
435.75,0.0
436.00,0.0
436.25,0.0
436.50,0.0
436.75,0.0
437.00,0.0
437.25,0.0
437.50,0.0
437.75,0.0
438.00,0.0
438.25,0.0
438.50,0.0
438.75,0.0
439.00,0.0
439.25,0.0
439.50,0.0
439.75,0.0
440.00,0.0
440.25,0.0
440.50,0.0
440.75,0.0
441.00,0.0
441.25,0.0
441.50,0.0
441.75,0.0
442.00,0.0
442.25,0.0
442.50,0.0
442.75,0.0
443.00,0.0
443.25,0.0
443.50,0.0
443.75,0.0
444.00,0.0
444.25,0.0
444.50,0.0
444.75,0.0
445.00,0.0
445.25,0.0
445.50,0.0
445.75,0.0
446.00,0.0
446.25,0.0
446.50,0.0
446.75,0.0
447.00,0.0
447.25,0.0
447.50,0.0
447.75,0.0
448.00,0.0
448.25,0.0
448.50,0.0
448.75,0.0
449.00,0.0
449.25,0.0
449.50,0.0
449.75,0.0
450.00,0.0
450.25,0.0
450.50,0.0
450.75,0.0
451.00,0.0
451.25,0.0
451.50,0.0
451.75,0.0
452.00,0.0
452.25,0.0
452.50,0.0
452.75,0.0
453.00,0.0
453.25,0.0
453.50,0.0
453.75,0.0
454.00,0.0
454.25,0.0
454.50,0.0
454.75,0.0
455.00,0.0
455.25,0.0
455.50,0.0
455.75,0.0
456.00,0.0
456.25,0.0
456.50,0.0
456.75,0.0
457.00,0.0
457.25,0.0
457.50,0.0
457.75,0.0
458.00,0.0
458.25,0.0
458.50,0.0
458.75,0.0
459.00,0.0
459.25,0.0
459.50,0.0
459.75,0.0
460.00,0.0
460.25,0.0
460.50,0.0
460.75,0.0
461.00,0.0
461.25,0.0
461.50,0.0
461.75,0.0
462.00,0.0
462.25,0.0
462.50,0.0
462.75,0.0
463.00,0.0
463.25,0.0
463.50,0.0
463.75,0.0
464.00,0.0
464.25,0.0
464.50,0.0
464.75,0.0
465.00,0.0
465.25,0.0
465.50,0.0
465.75,0.0
466.00,0.0
466.25,0.0
466.50,0.0
466.75,0.0
467.00,0.0
467.25,0.0
467.50,0.0
467.75,0.0
468.00,0.0
468.25,0.0
468.50,0.0
468.75,0.0
469.00,0.0
469.25,0.0
469.50,0.0
469.75,0.0
470.00,0.0
470.25,0.0
470.50,0.0
470.75,0.0
471.00,0.0
471.25,0.0
471.50,0.0
471.75,0.0
472.00,0.0
472.25,0.0
472.50,0.0
472.75,0.0
473.00,0.0
473.25,0.0
473.50,0.0
473.75,0.0
474.00,0.0
474.25,0.0
474.50,0.0
474.75,0.0
475.00,0.0
475.25,0.0
475.50,0.0
475.75,0.0
476.00,0.0
476.25,0.0
476.50,0.0
476.75,0.0
477.00,0.0
477.25,0.0
477.50,0.0
477.75,0.0
478.00,0.0
478.25,0.0
478.50,0.0
478.75,0.0
479.00,0.0
479.25,0.0
479.50,0.0
479.75,0.0
480.00,0.0
480.25,0.0
480.50,0.0
480.75,0.0
481.00,0.0
481.25,0.0
481.50,0.0
481.75,0.0
482.00,0.0
482.25,0.0
482.50,0.0
482.75,0.0
483.00,0.0
483.25,0.0
483.50,0.0
483.75,0.0
484.00,0.0
484.25,0.0
484.50,0.0
484.75,0.0
485.00,0.0
485.25,0.0
485.50,0.0
485.75,0.0
486.00,0.0
486.25,0.0
486.50,0.0
486.75,0.0
487.00,0.0
487.25,0.0
487.50,0.0
487.75,0.0
488.00,0.0
488.25,0.0
488.50,0.0
488.75,0.0
489.00,0.0
489.25,0.0
489.50,0.0
489.75,0.0
490.00,0.0
490.25,0.0
490.50,0.0
490.75,0.0
491.00,0.0
491.25,0.0
491.50,0.0
491.75,0.0
492.00,0.0
492.25,0.0
492.50,0.0
492.75,0.0
493.00,0.0
493.25,0.0
493.50,0.0
493.75,0.0
494.00,0.0
494.25,0.0
494.50,0.0
494.75,0.0
495.00,0.0
495.25,0.0
495.50,0.0
495.75,0.0
496.00,0.0
496.25,0.0
496.50,0.0
496.75,0.0
497.00,0.0
497.25,0.0
497.50,0.0
497.75,0.0
498.00,0.0
498.25,0.0
498.50,0.0
498.75,0.0
499.00,0.0
499.25,0.0
499.50,0.0
499.75,0.0
500.00,0.0
500.25,0.0
500.50,0.0
500.75,0.0
501.00,0.0
501.25,0.0
501.50,0.0
501.75,0.0
502.00,0.0
502.25,0.0
502.50,0.0
502.75,0.0
503.00,0.0
503.25,0.0
503.50,0.0
503.75,0.0
504.00,0.0
504.25,0.0
504.50,0.0
504.75,0.0
505.00,0.0
505.25,0.0
505.50,0.0
505.75,0.0
506.00,0.0
506.25,0.0
506.50,0.0
506.75,0.0
507.00,0.0
507.25,0.0
507.50,0.0
507.75,0.0
508.00,0.0
508.25,0.0
508.50,0.0
508.75,0.0
509.00,0.0
509.25,0.0
509.50,0.0
509.75,0.0
510.00,0.0
510.25,0.0
510.50,0.0
510.75,0.0
511.00,0.0
511.25,0.0
511.50,0.0
511.75,0.0
512.00,0.0
512.25,0.0
512.50,0.0
512.75,0.0
513.00,0.0
513.25,0.0
513.50,0.0
513.75,0.0
514.00,0.0
514.25,0.0
514.50,0.0
514.75,0.0
515.00,0.0
515.25,0.0
515.50,0.0
515.75,0.0
516.00,0.0
516.25,0.0
516.50,0.0
516.75,0.0
517.00,0.0
517.25,0.0
517.50,0.0
517.75,0.0
518.00,0.0
518.25,0.0
518.50,0.0
518.75,0.0
519.00,0.0
519.25,0.0
519.50,0.0
519.75,0.0
520.00,0.0
520.25,0.0
520.50,0.0
520.75,0.0
521.00,0.0
521.25,0.0
521.50,0.0
521.75,0.0
522.00,0.0
522.25,0.0
522.50,0.0
522.75,0.0
523.00,0.0
523.25,0.0
523.50,0.0
523.75,0.0
524.00,0.0
524.25,0.0
524.50,0.0
524.75,0.0
525.00,0.0
525.25,0.0
525.50,0.0
525.75,0.0
526.00,0.0
526.25,0.0
526.50,0.0
526.75,0.0
527.00,0.0
527.25,0.0
527.50,0.0
527.75,0.0
528.00,0.0
528.25,0.0
528.50,0.0
528.75,0.0
529.00,0.0
529.25,0.0
529.50,0.0
529.75,0.0
530.00,0.0
530.25,0.0
530.50,0.0
530.75,0.0
531.00,0.0
531.25,0.0
531.50,0.0
531.75,0.0
532.00,0.0
532.25,0.0
532.50,0.0
532.75,0.0
533.00,0.0
533.25,0.0
533.50,0.0
533.75,0.0
534.00,0.0
534.25,0.0
534.50,0.0
534.75,0.0
535.00,0.0
535.25,0.0
535.50,0.0
535.75,0.0
536.00,0.0
536.25,0.0
536.50,0.0
536.75,0.0
537.00,0.0
537.25,0.0
537.50,0.0
537.75,0.0
538.00,0.0
538.25,0.0
538.50,0.0
538.75,0.0
539.00,0.0
539.25,0.0
539.50,0.0
539.75,0.0
540.00,0.0
540.25,0.0
540.50,0.0
540.75,0.0
541.00,0.0
541.25,0.0
541.50,0.0
541.75,0.0
542.00,0.0
542.25,0.0
542.50,0.0
542.75,0.0
543.00,0.0
543.25,0.0
543.50,0.0
543.75,0.0
544.00,0.0
544.25,0.0
544.50,0.0
544.75,0.0
545.00,0.0
545.25,0.0
545.50,0.0
545.75,0.0
546.00,0.0
546.25,0.0
546.50,0.0
546.75,0.0
547.00,0.0
547.25,0.0
547.50,0.0
547.75,0.0
548.00,0.0
548.25,0.0
548.50,0.0
548.75,0.0
549.00,0.0
549.25,0.0
549.50,0.0
549.75,0.0
550.00,0.0
550.25,0.0
550.50,0.0
550.75,0.0
551.00,0.0
551.25,0.0
551.50,0.0
551.75,0.0
552.00,0.0
552.25,0.0
552.50,0.0
552.75,0.0
553.00,0.0
553.25,0.0
553.50,0.0
553.75,0.0
554.00,0.0
554.25,0.0
554.50,0.0
554.75,0.0
555.00,0.0
555.25,0.0
555.50,0.0
555.75,0.0
556.00,0.0
556.25,0.0
556.50,0.0
556.75,0.0
557.00,0.0
557.25,0.0
557.50,0.0
557.75,0.0
558.00,0.0
558.25,0.0
558.50,0.0
558.75,0.0
559.00,0.0
559.25,0.0
559.50,0.0
559.75,0.0
560.00,0.0
560.25,0.0
560.50,0.0
560.75,0.0
561.00,0.0
561.25,0.0
561.50,0.0
561.75,0.0
562.00,0.0
562.25,0.0
562.50,0.0
562.75,0.0
563.00,0.0
563.25,0.0
563.50,0.0
563.75,0.0
564.00,0.0
564.25,0.0
564.50,0.0
564.75,0.0
565.00,0.0
565.25,0.0
565.50,0.0
565.75,0.0
566.00,0.0
566.25,0.0
566.50,0.0
566.75,0.0
567.00,0.0
567.25,0.0
567.50,0.0
567.75,0.0
568.00,0.0
568.25,0.0
568.50,0.0
568.75,0.0
569.00,0.0
569.25,0.0
569.50,0.0
569.75,0.0
570.00,0.0
570.25,0.0
570.50,0.0
570.75,0.0
571.00,0.0
571.25,0.0
571.50,0.0
571.75,0.0
572.00,0.0
572.25,0.0
572.50,0.0
572.75,0.0
573.00,0.0
573.25,0.0
573.50,0.0
573.75,0.0
574.00,0.0
574.25,0.0
574.50,0.0
574.75,0.0
575.00,0.0
575.25,0.0
575.50,0.0
575.75,0.0
576.00,0.0
576.25,0.0
576.50,0.0
576.75,0.0
577.00,0.0
577.25,0.0
577.50,0.0
577.75,0.0
578.00,0.0
578.25,0.0
578.50,0.0
578.75,0.0
579.00,0.0
579.25,0.0
579.50,0.0
579.75,0.0
580.00,0.0
580.25,0.0
580.50,0.0
580.75,0.0
581.00,0.0
581.25,0.0
581.50,0.0
581.75,0.0
582.00,0.0
582.25,0.0
582.50,0.0
582.75,0.0
583.00,0.0
583.25,0.0
583.50,0.0
583.75,0.0
584.00,0.0
584.25,0.0
584.50,0.0
584.75,0.0
585.00,0.0
585.25,0.0
585.50,0.0
585.75,0.0
586.00,0.0
586.25,0.0
586.50,0.0
586.75,0.0
587.00,0.0
587.25,0.0
587.50,0.0
587.75,0.0
588.00,0.0
588.25,0.0
588.50,0.0
588.75,0.0
589.00,0.0
589.25,0.0
589.50,0.0
589.75,0.0
590.00,0.0
590.25,0.0
590.50,0.0
590.75,0.0
591.00,0.0
591.25,0.0
591.50,0.0
591.75,0.0
592.00,0.0
592.25,0.0
592.50,0.0
592.75,0.0
593.00,0.0
593.25,0.0
593.50,0.0
593.75,0.0
594.00,0.0
594.25,0.0
594.50,0.0
594.75,0.0
595.00,0.0
595.25,0.0
595.50,0.0
595.75,0.0
596.00,0.0
596.25,0.0
596.50,0.0
596.75,0.0
597.00,0.0
597.25,0.0
597.50,0.0
597.75,0.0
598.00,0.0
598.25,0.0
598.50,0.0
598.75,0.0
599.00,0.0
599.25,0.0
599.50,0.0
599.75,0.0
600.00,0.0
600.25,0.0
600.50,0.0
600.75,0.0
601.00,0.0
601.25,0.0
601.50,0.0
601.75,0.0
602.00,0.0
602.25,0.0
602.50,0.0
602.75,0.0
603.00,0.0
603.25,0.0
603.50,0.0
603.75,0.0
604.00,0.0
604.25,0.0
604.50,0.0
604.75,0.0
605.00,0.0
605.25,0.0
605.50,0.0
605.75,0.0
606.00,0.0
606.25,0.0
606.50,0.0
606.75,0.0
607.00,0.0
607.25,0.0
607.50,0.0
607.75,0.0
608.00,0.0
608.25,0.0
608.50,0.0
608.75,0.0
609.00,0.0
609.25,0.0
609.50,0.0
609.75,0.0
610.00,1.03776887e-05
610.25,1.06507607e-05
610.50,1.09767025e-05
610.75,1.13652311e-05
611.00,1.18277353e-05
611.25,1.23728259e-05
611.50,1.30202956e-05
611.75,1.37881664e-05
612.00,1.46974143e-05
612.25,1.57767291e-05
612.50,1.70507666e-05
612.75,1.85524627e-05
613.00,2.03199130e-05
613.25,2.23950280e-05
613.50,2.48301489e-05
613.75,2.76835247e-05
614.00,3.10220750e-05
614.25,3.49263955e-05
614.50,3.94815240e-05
614.75,4.47881635e-05
615.00,5.09612464e-05
615.25,5.81266267e-05
615.50,6.64368959e-05
615.75,7.60608414e-05
616.00,8.71897738e-05
616.25,1.00028670e-04
616.50,1.14830133e-04
616.75,1.31869103e-04
617.00,1.51455017e-04
617.25,1.73904416e-04
617.50,1.99629126e-04
617.75,2.29063702e-04
618.00,2.62693689e-04
618.25,3.01178450e-04
618.50,3.45037358e-04
618.75,3.94947588e-04
619.00,4.51660776e-04
619.25,5.16010076e-04
619.50,5.88916212e-04
619.75,6.71395907e-04
620.00,7.64569472e-04
620.25,8.69562995e-04
620.50,9.87806425e-04
620.75,1.12077655e-03
621.00,1.27008822e-03
621.25,1.43783580e-03
621.50,1.62569352e-03
621.75,1.83576377e-03
622.00,2.07032857e-03
622.25,2.33068134e-03
622.50,2.62038021e-03
622.75,2.94226000e-03
623.00,3.29937071e-03
623.25,3.69485195e-03
623.50,4.13231571e-03
623.75,4.61550858e-03
624.00,5.14842756e-03
624.25,5.73732102e-03
624.50,6.38516391e-03
624.75,7.09681194e-03
625.00,7.87740268e-03
625.25,8.73191866e-03
625.50,9.66641791e-03
625.75,1.06868879e-02
626.00,1.17996033e-02
626.25,1.30124091e-02
626.50,1.43311176e-02
626.75,1.57628733e-02
627.00,1.73150878e-02
627.25,1.89919781e-02
627.50,2.08042449e-02
627.75,2.27599435e-02
628.00,2.48673296e-02
628.25,2.71386291e-02
628.50,2.95793157e-02
628.75,3.21981754e-02
629.00,3.50040934e-02
629.25,3.79978447e-02
629.50,4.11952130e-02
629.75,4.46050347e-02
630.00,4.82360890e-02
630.25,5.21094615e-02
630.50,5.62232269e-02
630.75,6.05858969e-02
631.00,6.52057462e-02
631.25,7.00994624e-02
631.50,7.52672630e-02
631.75,8.07164995e-02
632.00,8.64540765e-02
632.25,9.24540424e-02
632.50,9.87501937e-02
632.75,1.05347449e-01
633.00,1.12250055e-01
633.25,1.19472126e-01
633.50,1.27007162e-01
633.75,1.34857182e-01
634.00,1.43023348e-01
634.25,1.51487285e-01
634.50,1.60264790e-01
634.75,1.69354100e-01
635.00,1.78752455e-01
635.25,1.88519539e-01
635.50,1.98593805e-01
635.75,2.08969684e-01
636.00,2.19640544e-01
636.25,2.30549199e-01
636.50,2.41731593e-01
636.75,2.53177755e-01
637.00,2.64876687e-01
637.25,2.76867424e-01
637.50,2.89090456e-01
637.75,3.01532019e-01
638.00,3.14177457e-01
638.25,3.26877208e-01
638.50,3.39738477e-01
638.75,3.52744073e-01
639.00,3.65876174e-01
639.25,3.79176431e-01
639.50,3.92570183e-01
639.75,4.06038197e-01
640.00,4.19560909e-01
640.25,4.33141521e-01
640.50,4.46738484e-01
640.75,4.60331747e-01
641.00,4.73901270e-01
641.25,4.87517790e-01
641.50,5.01075854e-01
641.75,5.14555928e-01
642.00,5.27938819e-01
642.25,5.41155964e-01
642.50,5.54236501e-01
642.75,5.67162785e-01
643.00,5.79917822e-01
643.25,5.92404204e-01
643.50,6.04684226e-01
643.75,6.16743327e-01
644.00,6.28567839e-01
644.25,6.40074946e-01
644.50,6.51320515e-01
644.75,6.62293888e-01
645.00,6.72985439e-01
645.25,6.83511967e-01
645.50,6.93744299e-01
645.75,7.03675819e-01
646.00,7.13300972e-01
646.25,7.22842539e-01
646.50,7.32075357e-01
646.75,7.40996680e-01
647.00,7.49604754e-01
647.25,7.57593786e-01
647.50,7.65262800e-01
647.75,7.72613231e-01
648.00,7.79647366e-01
648.25,7.86238649e-01
648.50,7.92518500e-01
648.75,7.98491646e-01
649.00,8.04163467e-01
649.25,8.09842147e-01
649.50,8.15235877e-01
649.75,8.20351372e-01
650.00,8.25195793e-01
650.25,8.29709240e-01
650.50,8.33966406e-01
650.75,8.37975540e-01
651.00,8.41745127e-01
651.25,8.45226473e-01
651.50,8.48485324e-01
651.75,8.51530623e-01
652.00,8.54371360e-01
652.25,8.57068061e-01
652.50,8.59578435e-01
652.75,8.61911341e-01
653.00,8.64075534e-01
653.25,8.65972718e-01
653.50,8.67717867e-01
653.75,8.69319319e-01
654.00,8.70785204e-01
654.25,8.72061740e-01
654.50,8.73218105e-01
654.75,8.74261724e-01
655.00,8.75199750e-01
655.25,8.76204677e-01
655.50,8.77117762e-01
655.75,8.77945257e-01
656.00,8.78693127e-01
656.25,8.79239764e-01
656.50,8.79717714e-01
656.75,8.80132110e-01
657.00,8.80487803e-01
657.25,8.81042122e-01
657.50,8.81546734e-01
657.75,8.82005636e-01
658.00,8.82422571e-01
658.25,8.82493268e-01
658.50,8.82528727e-01
658.75,8.82532022e-01
659.00,8.82506007e-01
659.25,8.82763157e-01
659.50,8.82996052e-01
659.75,8.83206927e-01
660.00,8.83397843e-01
660.25,8.83316935e-01
660.50,8.83219779e-01
660.75,8.83107984e-01
661.00,8.82983018e-01
661.25,8.82924647e-01
661.50,8.82855636e-01
661.75,8.82777091e-01
662.00,8.82690019e-01
662.25,8.82416510e-01
662.50,8.82136294e-01
662.75,8.81850119e-01
663.00,8.81558656e-01
663.25,8.81504358e-01
663.50,8.81445791e-01
663.75,8.81383439e-01
664.00,8.81317733e-01
664.25,8.81269550e-01
664.50,8.81218731e-01
664.75,8.81165584e-01
665.00,8.81110380e-01
665.25,8.81115092e-01
665.50,8.81118166e-01
665.75,8.81119791e-01
666.00,8.81120132e-01
666.25,8.81055796e-01
666.50,8.80990490e-01
666.75,8.80924326e-01
667.00,8.80857403e-01
667.25,8.80643725e-01
667.50,8.80429538e-01
667.75,8.80214909e-01
668.00,8.79999894e-01
668.25,8.79709570e-01
668.50,8.79418999e-01
668.75,8.79128219e-01
669.00,8.78837264e-01
669.25,8.78544860e-01
669.50,8.78252334e-01
669.75,8.77959705e-01
670.00,8.77666992e-01
670.25,8.77652197e-01
670.50,8.77637178e-01
670.75,8.77621946e-01
671.00,8.77606512e-01
671.25,8.77246155e-01
671.50,8.76885819e-01
671.75,8.76525509e-01
672.00,8.76165231e-01
672.25,8.76306436e-01
672.50,8.76447377e-01
672.75,8.76588056e-01
673.00,8.76728476e-01
673.25,8.76519347e-01
673.50,8.76310175e-01
673.75,8.76100962e-01
674.00,8.75891708e-01
674.25,8.75645435e-01
674.50,8.75399146e-01
674.75,8.75152842e-01
675.00,8.74906523e-01
675.25,8.74576403e-01
675.50,8.74246319e-01
675.75,8.73916273e-01
676.00,8.73586265e-01
676.25,8.73397379e-01
676.50,8.73208446e-01
676.75,8.73019464e-01
677.00,8.72830436e-01
677.25,8.72730916e-01
677.50,8.72631295e-01
677.75,8.72531573e-01
678.00,8.72431748e-01
678.25,8.72337429e-01
678.50,8.72243005e-01
678.75,8.72148475e-01
679.00,8.72053841e-01
679.25,8.71810411e-01
679.50,8.71566966e-01
679.75,8.71323507e-01
680.00,8.71080034e-01
680.25,8.70848051e-01
680.50,8.70616047e-01
680.75,8.70384021e-01
681.00,8.70151975e-01
681.25,8.69877343e-01
681.50,8.69602717e-01
681.75,8.69328095e-01
682.00,8.69053478e-01
682.25,8.68852500e-01
682.50,8.68651481e-01
682.75,8.68450423e-01
683.00,8.68249324e-01
683.25,8.68051305e-01
