# NAME           	Gaia_MAW_BP_bright
# WAVELENGTH_UNIT	nanometer
# DETECTOR       	photon
# COMPNAME       	Gaia_MAW_BP_bright
#
## WAVELENGTH	None	nanometer
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
3.125000000000000000e+02,0.000000000000000000e+00
3.127500000000000000e+02,0.000000000000000000e+00
3.130000000000000000e+02,0.000000000000000000e+00
3.132500000000000000e+02,0.000000000000000000e+00
3.135000000000000000e+02,0.000000000000000000e+00
3.137500000000000000e+02,0.000000000000000000e+00
3.140000000000000000e+02,0.000000000000000000e+00
3.142500000000000000e+02,0.000000000000000000e+00
3.145000000000000000e+02,0.000000000000000000e+00
3.147500000000000000e+02,0.000000000000000000e+00
3.150000000000000000e+02,0.000000000000000000e+00
3.152500000000000000e+02,0.000000000000000000e+00
3.155000000000000000e+02,0.000000000000000000e+00
3.157500000000000000e+02,0.000000000000000000e+00
3.160000000000000000e+02,0.000000000000000000e+00
3.162500000000000000e+02,0.000000000000000000e+00
3.165000000000000000e+02,0.000000000000000000e+00
3.167500000000000000e+02,0.000000000000000000e+00
3.170000000000000000e+02,0.000000000000000000e+00
3.172500000000000000e+02,0.000000000000000000e+00
3.175000000000000000e+02,0.000000000000000000e+00
3.177500000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+02,0.000000000000000000e+00
3.182500000000000000e+02,0.000000000000000000e+00
3.185000000000000000e+02,0.000000000000000000e+00
3.187500000000000000e+02,0.000000000000000000e+00
3.190000000000000000e+02,0.000000000000000000e+00
3.192500000000000000e+02,0.000000000000000000e+00
3.195000000000000000e+02,0.000000000000000000e+00
3.197500000000000000e+02,0.000000000000000000e+00
3.200000000000000000e+02,0.000000000000000000e+00
3.202500000000000000e+02,1.200000000756151763e-08
3.205000000000000000e+02,1.399999999263101813e-08
3.207500000000000000e+02,1.500000000598245009e-08
3.210000000000000000e+02,1.700000000492973840e-08
3.212500000000000000e+02,2.400000000124524746e-08
3.215000000000000000e+02,4.700000000301685077e-08
3.217500000000000000e+02,8.999999999426133712e-08
3.220000000000000000e+02,1.479999999914882736e-07
3.222500000000000000e+02,2.570000000035044252e-07
3.225000000000000000e+02,4.480000000001149729e-07
3.227500000000000000e+02,7.110000000004612630e-07
3.230000000000000000e+02,1.192000000010962069e-06
3.232500000000000000e+02,1.964999999992667057e-06
3.235000000000000000e+02,2.370000000001537543e-06
3.237500000000000000e+02,3.263000000003346557e-06
3.240000000000000000e+02,7.921000000007949460e-06
3.242500000000000000e+02,2.114999999999755964e-05
3.245000000000000000e+02,4.774899999999970834e-05
3.247500000000000000e+02,9.081400000000156014e-05
3.250000000000000000e+02,1.482000000000011086e-04
3.252500000000000000e+02,2.126890000000020153e-04
3.255000000000000000e+02,2.727919999999939282e-04
3.257500000000000000e+02,3.398990000000011447e-04
3.260000000000000000e+02,4.552019999999983024e-04
3.262500000000000000e+02,6.510820000000007435e-04
3.265000000000000000e+02,9.476459999999999051e-04
3.267500000000000000e+02,1.345454000000001135e-03
3.270000000000000000e+02,1.797822000000000135e-03
3.272500000000000000e+02,2.231353999999999629e-03
3.275000000000000000e+02,2.606505999999999754e-03
3.277500000000000000e+02,3.010796000000000045e-03
3.280000000000000000e+02,3.672143000000000108e-03
3.282500000000000000e+02,4.722412999999999958e-03
3.285000000000000000e+02,6.204595000000000249e-03
3.287500000000000000e+02,8.060335000000000069e-03
3.290000000000000000e+02,1.008395200000000019e-02
3.292500000000000000e+02,1.203207199999999956e-02
3.295000000000000000e+02,1.392305999999999926e-02
3.297500000000000000e+02,1.583631500000000011e-02
3.300000000000000000e+02,1.784276900000000485e-02
3.302500000000000000e+02,1.999913800000000311e-02
3.305000000000000000e+02,2.232869399999999963e-02
3.307500000000000000e+02,2.480974399999999816e-02
3.310000000000000000e+02,2.765263600000000127e-02
3.312500000000000000e+02,3.114457200000000231e-02
3.315000000000000000e+02,3.514509499999999426e-02
3.317500000000000000e+02,3.940654700000000010e-02
3.320000000000000000e+02,4.369322900000000010e-02
3.322500000000000000e+02,4.784938000000000385e-02
3.325000000000000000e+02,5.179637800000000403e-02
3.327500000000000000e+02,5.555237899999999895e-02
3.330000000000000000e+02,5.921024600000000110e-02
3.332500000000000000e+02,6.285461999999999994e-02
3.335000000000000000e+02,6.635248900000000061e-02
3.337500000000000000e+02,6.972898199999999491e-02
3.340000000000000000e+02,7.325956799999999713e-02
3.342500000000000000e+02,7.703129300000000068e-02
3.345000000000000000e+02,8.097801599999999989e-02
3.347500000000000000e+02,8.490476499999999316e-02
3.350000000000000000e+02,8.869786699999999968e-02
3.352500000000000000e+02,9.232735100000000195e-02
3.355000000000000000e+02,9.579313899999999937e-02
3.357500000000000000e+02,9.909126499999999782e-02
3.360000000000000000e+02,1.022107780000000021e-01
3.362500000000000000e+02,1.051931879999999930e-01
3.365000000000000000e+02,1.080992739999999952e-01
3.367500000000000000e+02,1.109918839999999990e-01
3.370000000000000000e+02,1.141176459999999893e-01
3.372500000000000000e+02,1.177437879999999881e-01
3.375000000000000000e+02,1.216561710000000074e-01
3.377500000000000000e+02,1.256277309999999925e-01
3.380000000000000000e+02,1.295722940000000045e-01
3.382500000000000000e+02,1.334076700000000060e-01
3.385000000000000000e+02,1.370640539999999907e-01
3.387500000000000000e+02,1.405079969999999956e-01
3.390000000000000000e+02,1.437582319999999858e-01
3.392500000000000000e+02,1.468376269999999983e-01
3.395000000000000000e+02,1.496426100000000092e-01
3.397500000000000000e+02,1.521501920000000174e-01
3.400000000000000000e+02,1.544640340000000001e-01
3.402500000000000000e+02,1.565476269999999948e-01
3.405000000000000000e+02,1.583964260000000068e-01
3.407500000000000000e+02,1.601809379999999949e-01
3.410000000000000000e+02,1.614071900000000059e-01
3.412500000000000000e+02,1.617501949999999855e-01
3.415000000000000000e+02,1.636228969999999894e-01
3.417500000000000000e+02,1.677026420000000129e-01
3.420000000000000000e+02,1.716961710000000085e-01
3.422500000000000000e+02,1.745639539999999934e-01
3.425000000000000000e+02,1.763613059999999955e-01
3.427500000000000000e+02,1.780712750000000011e-01
3.430000000000000000e+02,1.799910740000000009e-01
3.432500000000000000e+02,1.818498619999999732e-01
3.435000000000000000e+02,1.836084570000000027e-01
3.437500000000000000e+02,1.852976399999999857e-01
3.440000000000000000e+02,1.869544919999999999e-01
3.442500000000000000e+02,1.885860520000000040e-01
3.445000000000000000e+02,1.901731389999999911e-01
3.447500000000000000e+02,1.916716720000000151e-01
3.450000000000000000e+02,1.930782119999999991e-01
3.452500000000000000e+02,1.944126680000000107e-01
3.455000000000000000e+02,1.956533669999999947e-01
3.457500000000000000e+02,1.968020879999999861e-01
3.460000000000000000e+02,1.979010669999999861e-01
3.462500000000000000e+02,1.989652729999999980e-01
3.465000000000000000e+02,1.999853169999999958e-01
3.467500000000000000e+02,2.009307290000000024e-01
3.470000000000000000e+02,2.018142350000000085e-01
3.472500000000000000e+02,2.026687699999999981e-01
3.475000000000000000e+02,2.034666990000000009e-01
3.477500000000000000e+02,2.041948060000000065e-01
3.480000000000000000e+02,2.048764220000000025e-01
3.482500000000000000e+02,2.055197309999999833e-01
3.485000000000000000e+02,2.061190219999999851e-01
3.487500000000000000e+02,2.066576569999999946e-01
3.490000000000000000e+02,2.071528099999999928e-01
3.492500000000000000e+02,2.076342800000000044e-01
3.495000000000000000e+02,2.080741329999999945e-01
3.497500000000000000e+02,2.084572500000000106e-01
3.500000000000000000e+02,2.088021290000000030e-01
3.502500000000000000e+02,2.091130939999999994e-01
3.505000000000000000e+02,2.093826289999999868e-01
3.507500000000000000e+02,2.095950200000000208e-01
3.510000000000000000e+02,2.097586399999999962e-01
3.512500000000000000e+02,2.098928820000000028e-01
3.515000000000000000e+02,2.099838229999999861e-01
3.517500000000000000e+02,2.100240399999999952e-01
3.520000000000000000e+02,2.100250719999999793e-01
3.522500000000000000e+02,2.099954310000000102e-01
3.525000000000000000e+02,2.099385019999999991e-01
3.527500000000000000e+02,2.098525149999999895e-01
3.530000000000000000e+02,2.097644180000000080e-01
3.532500000000000000e+02,2.097075519999999915e-01
3.535000000000000000e+02,2.096504549999999856e-01
3.537500000000000000e+02,2.095623100000000016e-01
3.540000000000000000e+02,2.094348689999999957e-01
3.542500000000000000e+02,2.092640630000000002e-01
3.545000000000000000e+02,2.090489979999999859e-01
3.547500000000000000e+02,2.087941999999999854e-01
3.550000000000000000e+02,2.085203200000000090e-01
3.552500000000000000e+02,2.082495199999999935e-01
3.555000000000000000e+02,2.079627649999999939e-01
3.557500000000000000e+02,2.076403660000000206e-01
3.560000000000000000e+02,2.072763849999999797e-01
3.562500000000000000e+02,2.068735439999999925e-01
3.565000000000000000e+02,2.064392389999999966e-01
3.567500000000000000e+02,2.059849920000000056e-01
3.570000000000000000e+02,2.055449430000000077e-01
3.572500000000000000e+02,2.051535270000000022e-01
3.575000000000000000e+02,2.047785330000000126e-01
3.577500000000000000e+02,2.043819880000000144e-01
3.580000000000000000e+02,2.039422790000000041e-01
3.582500000000000000e+02,2.034533640000000254e-01
3.585000000000000000e+02,2.029211959999999981e-01
3.587500000000000000e+02,2.023644019999999988e-01
3.590000000000000000e+02,2.018100740000000060e-01
3.592500000000000000e+02,2.012769979999999848e-01
3.595000000000000000e+02,2.007314669999999968e-01
3.597500000000000000e+02,2.001896110000000173e-01
3.600000000000000000e+02,1.997424800000000000e-01
3.602500000000000000e+02,1.994311529999999999e-01
3.605000000000000000e+02,1.991806619999999806e-01
3.607500000000000000e+02,1.987671040000000000e-01
3.610000000000000000e+02,1.987630349999999768e-01
3.612500000000000000e+02,1.998897639999999976e-01
3.615000000000000000e+02,2.009656269999999800e-01
3.617500000000000000e+02,2.012200449999999863e-01
3.620000000000000000e+02,2.010178030000000227e-01
3.622500000000000000e+02,2.005836850000000116e-01
3.625000000000000000e+02,2.000150639999999924e-01
3.627500000000000000e+02,1.993444899999999853e-01
3.630000000000000000e+02,1.986286379999999963e-01
3.632500000000000000e+02,1.979344020000000093e-01
3.635000000000000000e+02,1.972701789999999900e-01
3.637500000000000000e+02,1.967070090000000160e-01
3.640000000000000000e+02,1.963991800000000065e-01
3.642500000000000000e+02,1.963746789999999964e-01
3.645000000000000000e+02,1.965666719999999978e-01
3.647500000000000000e+02,1.968283090000000068e-01
3.650000000000000000e+02,1.969859990000000227e-01
3.652500000000000000e+02,1.969138340000000098e-01
3.655000000000000000e+02,1.967231429999999892e-01
3.657500000000000000e+02,1.964803489999999986e-01
3.660000000000000000e+02,1.961280260000000109e-01
3.662500000000000000e+02,1.956921730000000248e-01
3.665000000000000000e+02,1.952459049999999974e-01
3.667500000000000000e+02,1.948803050000000037e-01
3.670000000000000000e+02,1.947654430000000381e-01
3.672500000000000000e+02,1.950470859999999806e-01
3.675000000000000000e+02,1.955399720000000063e-01
3.677500000000000000e+02,1.960760879999999817e-01
3.680000000000000000e+02,1.966117840000000117e-01
3.682500000000000000e+02,1.970612420000000253e-01
3.685000000000000000e+02,1.973300430000000105e-01
3.687500000000000000e+02,1.973505149999999764e-01
3.690000000000000000e+02,1.969852840000000105e-01
3.692500000000000000e+02,1.961097740000000145e-01
3.695000000000000000e+02,1.948752640000000202e-01
3.697500000000000000e+02,1.934333440000000071e-01
3.700000000000000000e+02,1.918508620000000109e-01
3.702500000000000000e+02,1.902291620000000072e-01
3.705000000000000000e+02,1.886783770000000082e-01
3.707500000000000000e+02,1.872894899999999752e-01
3.710000000000000000e+02,1.861765139999999874e-01
3.712500000000000000e+02,1.854406990000000144e-01
3.715000000000000000e+02,1.850539379999999734e-01
3.717500000000000000e+02,1.849872340000000004e-01
3.720000000000000000e+02,1.852457610000000088e-01
3.722500000000000000e+02,1.857848289999999847e-01
3.725000000000000000e+02,1.865299939999999768e-01
3.727500000000000000e+02,1.873900400000000355e-01
3.730000000000000000e+02,1.882289669999999693e-01
3.732500000000000000e+02,1.889135419999999899e-01
3.735000000000000000e+02,1.894523670000000104e-01
3.737500000000000000e+02,1.898698830000000171e-01
3.740000000000000000e+02,1.901623470000000093e-01
3.742500000000000000e+02,1.903076250000000358e-01
3.745000000000000000e+02,1.902663539999999986e-01
3.747500000000000000e+02,1.899822519999999904e-01
3.750000000000000000e+02,1.894698760000000093e-01
3.752500000000000000e+02,1.887813150000000051e-01
3.755000000000000000e+02,1.878922859999999917e-01
3.757500000000000000e+02,1.867295409999999989e-01
3.760000000000000000e+02,1.851990609999999982e-01
3.762500000000000000e+02,1.833361149999999939e-01
3.765000000000000000e+02,1.812783069999999719e-01
3.767500000000000000e+02,1.792548880000000011e-01
3.770000000000000000e+02,1.774291179999999968e-01
3.772500000000000000e+02,1.758960730000000139e-01
3.775000000000000000e+02,1.747203960000000278e-01
3.777500000000000000e+02,1.739742860000000058e-01
3.780000000000000000e+02,1.737404429999999944e-01
3.782500000000000000e+02,1.740377100000000121e-01
3.785000000000000000e+02,1.748274519999999943e-01
3.787500000000000000e+02,1.760093790000000213e-01
3.790000000000000000e+02,1.775000739999999799e-01
3.792500000000000000e+02,1.792268300000000036e-01
3.795000000000000000e+02,1.810800109999999852e-01
3.797500000000000000e+02,1.828653219999999691e-01
3.800000000000000000e+02,1.843100080000000252e-01
3.802500000000000000e+02,1.852828970000000020e-01
3.805000000000000000e+02,1.857901319999999967e-01
3.807500000000000000e+02,1.859870570000000389e-01
3.810000000000000000e+02,1.859059630000000074e-01
3.812500000000000000e+02,1.855148500000000089e-01
3.815000000000000000e+02,1.849662410000000035e-01
3.817500000000000000e+02,1.844442849999999856e-01
3.820000000000000000e+02,1.841088280000000021e-01
3.822500000000000000e+02,1.840856440000000205e-01
3.825000000000000000e+02,1.844531930000000153e-01
3.827500000000000000e+02,1.852190910000000024e-01
3.830000000000000000e+02,1.864139370000000018e-01
3.832500000000000000e+02,1.880723499999999992e-01
3.835000000000000000e+02,1.901441580000000076e-01
3.837500000000000000e+02,1.925448640000000100e-01
3.840000000000000000e+02,1.951726649999999952e-01
3.842500000000000000e+02,1.979223009999999949e-01
3.845000000000000000e+02,2.007101989999999780e-01
3.847500000000000000e+02,2.034941730000000004e-01
3.850000000000000000e+02,2.060977220000000110e-01
3.852500000000000000e+02,2.083200809999999903e-01
3.855000000000000000e+02,2.102939769999999930e-01
3.857500000000000000e+02,2.121814830000000041e-01
3.860000000000000000e+02,2.140699720000000250e-01
3.862500000000000000e+02,2.160186399999999840e-01
3.865000000000000000e+02,2.180521269999999845e-01
3.867500000000000000e+02,2.201437289999999825e-01
3.870000000000000000e+02,2.222972099999999673e-01
3.872500000000000000e+02,2.245403970000000027e-01
3.875000000000000000e+02,2.268818979999999985e-01
3.877500000000000000e+02,2.293261379999999849e-01
3.880000000000000000e+02,2.318773250000000230e-01
3.882500000000000000e+02,2.345303529999999692e-01
3.885000000000000000e+02,2.372790550000000165e-01
3.887500000000000000e+02,2.401201589999999719e-01
3.890000000000000000e+02,2.429896960000000328e-01
3.892500000000000000e+02,2.458143670000000058e-01
3.895000000000000000e+02,2.486711730000000231e-01
3.897500000000000000e+02,2.516376359999999979e-01
3.900000000000000000e+02,2.547420240000000113e-01
3.902500000000000000e+02,2.580062490000000208e-01
3.905000000000000000e+02,2.614351149999999957e-01
3.907500000000000000e+02,2.650024950000000046e-01
3.910000000000000000e+02,2.687404639999999567e-01
3.912500000000000000e+02,2.726906319999999884e-01
3.915000000000000000e+02,2.767408729999999983e-01
3.917500000000000000e+02,2.807688720000000027e-01
3.920000000000000000e+02,2.846908699999999848e-01
3.922500000000000000e+02,2.884346420000000188e-01
3.925000000000000000e+02,2.919494699999999887e-01
3.927500000000000000e+02,2.952232070000000430e-01
3.930000000000000000e+02,2.982423000000000157e-01
3.932500000000000000e+02,3.009980130000000087e-01
3.935000000000000000e+02,3.035211629999999827e-01
3.937500000000000000e+02,3.058459960000000089e-01
3.940000000000000000e+02,3.080038910000000296e-01
3.942500000000000000e+02,3.100672650000000363e-01
3.945000000000000000e+02,3.121301340000000035e-01
3.947500000000000000e+02,3.142944320000000125e-01
3.950000000000000000e+02,3.166813520000000270e-01
3.952500000000000000e+02,3.193971329999999997e-01
3.955000000000000000e+02,3.224330579999999946e-01
3.957500000000000000e+02,3.257933120000000016e-01
3.960000000000000000e+02,3.295276770000000188e-01
3.962500000000000000e+02,3.336232340000000463e-01
3.965000000000000000e+02,3.380135839999999781e-01
3.967500000000000000e+02,3.425824610000000048e-01
3.970000000000000000e+02,3.472565579999999930e-01
3.972500000000000000e+02,3.519801540000000450e-01
3.975000000000000000e+02,3.566153319999999516e-01
3.977500000000000000e+02,3.610372589999999993e-01
3.980000000000000000e+02,3.651640680000000083e-01
3.982500000000000000e+02,3.689071280000000286e-01
3.985000000000000000e+02,3.721872179999999863e-01
3.987500000000000000e+02,3.749572639999999568e-01
3.990000000000000000e+02,3.771949769999999869e-01
3.992500000000000000e+02,3.789107540000000163e-01
3.995000000000000000e+02,3.801827779999999990e-01
3.997500000000000000e+02,3.811111329999999908e-01
4.000000000000000000e+02,3.818071859999999651e-01
4.002500000000000000e+02,3.824171559999999803e-01
4.005000000000000000e+02,3.830964130000000245e-01
4.007500000000000000e+02,3.839873510000000323e-01
4.010000000000000000e+02,3.852455519999999911e-01
4.012500000000000000e+02,3.870111709999999872e-01
4.015000000000000000e+02,3.893165200000000548e-01
4.017500000000000000e+02,3.921681580000000444e-01
4.020000000000000000e+02,3.955705280000000323e-01
4.022500000000000000e+02,3.995000330000000321e-01
4.025000000000000000e+02,4.039086799999999644e-01
4.027500000000000000e+02,4.087221309999999885e-01
4.030000000000000000e+02,4.138634429999999975e-01
4.032500000000000000e+02,4.192393709999999718e-01
4.035000000000000000e+02,4.246889389999999875e-01
4.037500000000000000e+02,4.300510699999999797e-01
4.040000000000000000e+02,4.351859900000000225e-01
4.042500000000000000e+02,4.399502279999999987e-01
4.045000000000000000e+02,4.442203909999999922e-01
4.047500000000000000e+02,4.479223290000000079e-01
4.050000000000000000e+02,4.509765580000000273e-01
4.052500000000000000e+02,4.533296940000000053e-01
4.055000000000000000e+02,4.550707560000000207e-01
4.057500000000000000e+02,4.563604499999999731e-01
4.060000000000000000e+02,4.574013969999999873e-01
4.062500000000000000e+02,4.583607840000000211e-01
4.065000000000000000e+02,4.593469869999999844e-01
4.067500000000000000e+02,4.603845289999999868e-01
4.070000000000000000e+02,4.616211349999999602e-01
4.072500000000000000e+02,4.632415269999999863e-01
4.075000000000000000e+02,4.651659209999999822e-01
4.077500000000000000e+02,4.673574519999999510e-01
4.080000000000000000e+02,4.699047029999999792e-01
4.082500000000000000e+02,4.727726919999999944e-01
4.085000000000000000e+02,4.758457149999999469e-01
4.087500000000000000e+02,4.789560640000000147e-01
4.090000000000000000e+02,4.818594979999999972e-01
4.092500000000000000e+02,4.843415970000000126e-01
4.095000000000000000e+02,4.865206520000000534e-01
4.097500000000000000e+02,4.885518319999999637e-01
4.100000000000000000e+02,4.905235340000000388e-01
4.102500000000000000e+02,4.924771880000000102e-01
4.105000000000000000e+02,4.944116579999999761e-01
4.107500000000000000e+02,4.962733560000000543e-01
4.110000000000000000e+02,4.979989519999999947e-01
4.112500000000000000e+02,4.995550669999999638e-01
4.115000000000000000e+02,5.010372709999999508e-01
4.117500000000000000e+02,5.026092500000000074e-01
4.120000000000000000e+02,5.044636080000000078e-01
4.122500000000000000e+02,5.066629390000000344e-01
4.125000000000000000e+02,5.091509119999999555e-01
4.127500000000000000e+02,5.117452729999999450e-01
4.130000000000000000e+02,5.143480959999999769e-01
4.132500000000000000e+02,5.169300599999999690e-01
4.135000000000000000e+02,5.194231689999999624e-01
4.137500000000000000e+02,5.217380270000000486e-01
4.140000000000000000e+02,5.237771620000000183e-01
4.142500000000000000e+02,5.254911049999999584e-01
4.145000000000000000e+02,5.268812849999999770e-01
4.147500000000000000e+02,5.280106079999999924e-01
4.150000000000000000e+02,5.289004840000000041e-01
4.152500000000000000e+02,5.295599670000000758e-01
4.155000000000000000e+02,5.301019260000000566e-01
4.157500000000000000e+02,5.306460399999999300e-01
4.160000000000000000e+02,5.312878589999999734e-01
4.162500000000000000e+02,5.321302769999999294e-01
4.165000000000000000e+02,5.332569489999999801e-01
4.167500000000000000e+02,5.347054780000000118e-01
4.170000000000000000e+02,5.365963480000000008e-01
4.172500000000000000e+02,5.390440590000000753e-01
4.175000000000000000e+02,5.418663189999999297e-01
4.177500000000000000e+02,5.448932610000000176e-01
4.180000000000000000e+02,5.480587630000000043e-01
4.182500000000000000e+02,5.512296259999999171e-01
4.185000000000000000e+02,5.542413800000000057e-01
4.187500000000000000e+02,5.569343890000000297e-01
4.190000000000000000e+02,5.591505489999999412e-01
4.192500000000000000e+02,5.607672089999999887e-01
4.195000000000000000e+02,5.618004809999999072e-01
4.197500000000000000e+02,5.622853309999999993e-01
4.200000000000000000e+02,5.622430130000000137e-01
4.202500000000000000e+02,5.617451760000000682e-01
4.205000000000000000e+02,5.608951909999999597e-01
4.207500000000000000e+02,5.598163469999999364e-01
4.210000000000000000e+02,5.586457200000000123e-01
4.212500000000000000e+02,5.575164430000000282e-01
4.215000000000000000e+02,5.565138379999999829e-01
4.217500000000000000e+02,5.557987340000000165e-01
4.220000000000000000e+02,5.556228460000000036e-01
4.222500000000000000e+02,5.560713339999999727e-01
4.225000000000000000e+02,5.570912619999999205e-01
4.227500000000000000e+02,5.584940320000000291e-01
4.230000000000000000e+02,5.600563469999999544e-01
4.232500000000000000e+02,5.616005859999999572e-01
4.235000000000000000e+02,5.631808219999999698e-01
4.237500000000000000e+02,5.648469150000000605e-01
4.240000000000000000e+02,5.665643539999999367e-01
4.242500000000000000e+02,5.682709550000000220e-01
4.245000000000000000e+02,5.698962370000000277e-01
4.247500000000000000e+02,5.713682650000000418e-01
4.250000000000000000e+02,5.725385399999999292e-01
4.252500000000000000e+02,5.732739040000000008e-01
4.255000000000000000e+02,5.737365570000000359e-01
4.257500000000000000e+02,5.740939050000000154e-01
4.260000000000000000e+02,5.744257689999999750e-01
4.262500000000000000e+02,5.748254230000000575e-01
4.265000000000000000e+02,5.753780239999999324e-01
4.267500000000000000e+02,5.761331179999999996e-01
4.270000000000000000e+02,5.771649530000000361e-01
4.272500000000000000e+02,5.785446670000000680e-01
4.275000000000000000e+02,5.802402690000000307e-01
4.277500000000000000e+02,5.822128899999999829e-01
4.280000000000000000e+02,5.844439429999999103e-01
4.282500000000000000e+02,5.868823840000000347e-01
4.285000000000000000e+02,5.894504050000000106e-01
4.287500000000000000e+02,5.920490899999999446e-01
4.290000000000000000e+02,5.946451640000000038e-01
4.292500000000000000e+02,5.972246639999999607e-01
4.295000000000000000e+02,5.996393740000000028e-01
4.297500000000000000e+02,6.017041760000000350e-01
4.300000000000000000e+02,6.032446529999999640e-01
4.302500000000000000e+02,6.041944320000000035e-01
4.305000000000000000e+02,6.045868229999999954e-01
4.307500000000000000e+02,6.045673879999999834e-01
4.310000000000000000e+02,6.042625740000000523e-01
4.312500000000000000e+02,6.037661199999999617e-01
4.315000000000000000e+02,6.031479639999999254e-01
4.317500000000000000e+02,6.025178960000000528e-01
4.320000000000000000e+02,6.020382420000000012e-01
4.322500000000000000e+02,6.018224220000000235e-01
4.325000000000000000e+02,6.019318330000000827e-01
4.327500000000000000e+02,6.023646029999999429e-01
4.330000000000000000e+02,6.031127210000000183e-01
4.332500000000000000e+02,6.041715619999999953e-01
4.335000000000000000e+02,6.055425669999999760e-01
4.337500000000000000e+02,6.072270949999999390e-01
4.340000000000000000e+02,6.092166829999999811e-01
4.342500000000000000e+02,6.114454280000000130e-01
4.345000000000000000e+02,6.138096339999999929e-01
4.347500000000000000e+02,6.161782190000000270e-01
4.350000000000000000e+02,6.184133689999999905e-01
4.352500000000000000e+02,6.204013090000000119e-01
4.355000000000000000e+02,6.221322719999999862e-01
4.357500000000000000e+02,6.235637340000000917e-01
4.360000000000000000e+02,6.245902119999999780e-01
4.362500000000000000e+02,6.252039110000000566e-01
4.365000000000000000e+02,6.254731729999999379e-01
4.367500000000000000e+02,6.255344070000000700e-01
4.370000000000000000e+02,6.255427759999999671e-01
4.372500000000000000e+02,6.256288039999999828e-01
4.375000000000000000e+02,6.257955499999999782e-01
4.377500000000000000e+02,6.260406530000000025e-01
4.380000000000000000e+02,6.263978179999999396e-01
4.382500000000000000e+02,6.269135690000000594e-01
4.385000000000000000e+02,6.276300409999999719e-01
4.387500000000000000e+02,6.285747730000000866e-01
4.390000000000000000e+02,6.298581340000000139e-01
4.392500000000000000e+02,6.315824899999999964e-01
4.395000000000000000e+02,6.335570150000000567e-01
4.397500000000000000e+02,6.355424870000000448e-01
4.400000000000000000e+02,6.373426609999999215e-01
4.402500000000000000e+02,6.388366330000000426e-01
4.405000000000000000e+02,6.399803370000000102e-01
4.407500000000000000e+02,6.408287660000000496e-01
4.410000000000000000e+02,6.414560549999999139e-01
4.412500000000000000e+02,6.419112959999999646e-01
4.415000000000000000e+02,6.421262849999999078e-01
4.417500000000000000e+02,6.420282770000000916e-01
4.420000000000000000e+02,6.415853000000000250e-01
4.422500000000000000e+02,6.408293860000000564e-01
4.425000000000000000e+02,6.398482060000000304e-01
4.427500000000000000e+02,6.387880280000000077e-01
