# NAME                  GaiaDR2v2_G
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_G
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
423.50,4.90045038e-01
423.75,4.91034457e-01
424.00,4.92023876e-01
424.25,4.92903722e-01
424.50,4.93783568e-01
424.75,4.94663413e-01
425.00,4.95543259e-01
425.25,4.96517563e-01
425.50,4.97491868e-01
425.75,4.98466172e-01
426.00,4.99440476e-01
426.25,5.00455737e-01
426.50,5.01470997e-01
426.75,5.02486258e-01
427.00,5.03501519e-01
427.25,5.04421925e-01
427.50,5.05342330e-01
427.75,5.06262736e-01
428.00,5.07183142e-01
428.25,5.08023661e-01
428.50,5.08864179e-01
428.75,5.09704698e-01
429.00,5.10545216e-01
429.25,5.11406983e-01
429.50,5.12268750e-01
429.75,5.13130516e-01
430.00,5.13992283e-01
430.25,5.14790062e-01
430.50,5.15587841e-01
430.75,5.16385620e-01
431.00,5.17183399e-01
431.25,5.17961427e-01
431.50,5.18739455e-01
431.75,5.19517483e-01
432.00,5.20295510e-01
432.25,5.21136598e-01
432.50,5.21977686e-01
432.75,5.22818774e-01
433.00,5.23659862e-01
433.25,5.24483624e-01
433.50,5.25307387e-01
433.75,5.26131149e-01
434.00,5.26954911e-01
434.25,5.27786083e-01
434.50,5.28617255e-01
434.75,5.29448428e-01
435.00,5.30279600e-01
435.25,5.31045647e-01
435.50,5.31811695e-01
435.75,5.32577743e-01
436.00,5.33343790e-01
436.25,5.33936558e-01
436.50,5.34529326e-01
436.75,5.35122093e-01
437.00,5.35714861e-01
437.25,5.36382504e-01
437.50,5.37050147e-01
437.75,5.37717790e-01
438.00,5.38385433e-01
438.25,5.39060399e-01
438.50,5.39735366e-01
438.75,5.40410332e-01
439.00,5.41085299e-01
439.25,5.41794191e-01
439.50,5.42503084e-01
439.75,5.43211976e-01
440.00,5.43920869e-01
440.25,5.44610953e-01
440.50,5.45301037e-01
440.75,5.45991121e-01
441.00,5.46681204e-01
441.25,5.47388019e-01
441.50,5.48094834e-01
441.75,5.48801649e-01
442.00,5.49508464e-01
442.25,5.50235240e-01
442.50,5.50962017e-01
442.75,5.51688794e-01
443.00,5.52415570e-01
443.25,5.53078154e-01
443.50,5.53740738e-01
443.75,5.54403321e-01
444.00,5.55065905e-01
444.25,5.55760477e-01
444.50,5.56455049e-01
444.75,5.57149622e-01
445.00,5.57844194e-01
445.25,5.58452224e-01
445.50,5.59060255e-01
445.75,5.59668285e-01
446.00,5.60276316e-01
446.25,5.60819463e-01
446.50,5.61362611e-01
446.75,5.61905758e-01
447.00,5.62448906e-01
447.25,5.63128772e-01
447.50,5.63808639e-01
447.75,5.64488506e-01
448.00,5.65168373e-01
448.25,5.65879465e-01
448.50,5.66590557e-01
448.75,5.67301649e-01
449.00,5.68012740e-01
449.25,5.68552322e-01
449.50,5.69091904e-01
449.75,5.69631486e-01
450.00,5.70171068e-01
450.25,5.70687742e-01
450.50,5.71204416e-01
450.75,5.71721091e-01
451.00,5.72237765e-01
451.25,5.72946855e-01
451.50,5.73655946e-01
451.75,5.74365036e-01
452.00,5.75074126e-01
452.25,5.75688669e-01
452.50,5.76303213e-01
452.75,5.76917756e-01
453.00,5.77532299e-01
453.25,5.78065365e-01
453.50,5.78598430e-01
453.75,5.79131495e-01
454.00,5.79664561e-01
454.25,5.80277986e-01
454.50,5.80891412e-01
454.75,5.81504838e-01
455.00,5.82118263e-01
455.25,5.82725928e-01
455.50,5.83333593e-01
455.75,5.83941258e-01
456.00,5.84548923e-01
456.25,5.85051036e-01
456.50,5.85553149e-01
456.75,5.86055261e-01
457.00,5.86557374e-01
457.25,5.87110545e-01
457.50,5.87663716e-01
457.75,5.88216887e-01
458.00,5.88770057e-01
458.25,5.89396896e-01
458.50,5.90023735e-01
458.75,5.90650574e-01
459.00,5.91277413e-01
459.25,5.91829029e-01
459.50,5.92380645e-01
459.75,5.92932261e-01
460.00,5.93483878e-01
460.25,5.94042064e-01
460.50,5.94600251e-01
460.75,5.95158438e-01
461.00,5.95716625e-01
461.25,5.96243673e-01
461.50,5.96770721e-01
461.75,5.97297769e-01
462.00,5.97824818e-01
462.25,5.98296357e-01
462.50,5.98767896e-01
462.75,5.99239435e-01
463.00,5.99710974e-01
463.25,6.00247874e-01
463.50,6.00784775e-01
463.75,6.01321676e-01
464.00,6.01858577e-01
464.25,6.02496899e-01
464.50,6.03135221e-01
464.75,6.03773544e-01
465.00,6.04411866e-01
465.25,6.04989253e-01
465.50,6.05566641e-01
465.75,6.06144028e-01
466.00,6.06721415e-01
466.25,6.07148623e-01
466.50,6.07575831e-01
466.75,6.08003038e-01
467.00,6.08430246e-01
467.25,6.08869602e-01
467.50,6.09308959e-01
467.75,6.09748315e-01
468.00,6.10187671e-01
468.25,6.10801107e-01
468.50,6.11414542e-01
468.75,6.12027978e-01
469.00,6.12641414e-01
469.25,6.13128895e-01
469.50,6.13616376e-01
469.75,6.14103858e-01
470.00,6.14591339e-01
470.25,6.15015458e-01
470.50,6.15439577e-01
470.75,6.15863696e-01
471.00,6.16287815e-01
471.25,6.16908073e-01
471.50,6.17528331e-01
471.75,6.18148588e-01
472.00,6.18768846e-01
472.25,6.19305564e-01
472.50,6.19842281e-01
472.75,6.20378999e-01
473.00,6.20915717e-01
473.25,6.21337305e-01
473.50,6.21758893e-01
473.75,6.22180481e-01
474.00,6.22602069e-01
474.25,6.23064495e-01
474.50,6.23526921e-01
474.75,6.23989346e-01
475.00,6.24451772e-01
475.25,6.24997318e-01
475.50,6.25542864e-01
475.75,6.26088410e-01
476.00,6.26633957e-01
476.25,6.27213758e-01
476.50,6.27793560e-01
476.75,6.28373362e-01
477.00,6.28953164e-01
477.25,6.29434869e-01
477.50,6.29916575e-01
477.75,6.30398280e-01
478.00,6.30879986e-01
478.25,6.31255180e-01
478.50,6.31630374e-01
478.75,6.32005568e-01
479.00,6.32380763e-01
479.25,6.32756282e-01
479.50,6.33131801e-01
479.75,6.33507321e-01
480.00,6.33882840e-01
480.25,6.34503427e-01
480.50,6.35124014e-01
480.75,6.35744600e-01
481.00,6.36365187e-01
481.25,6.36727479e-01
481.50,6.37089771e-01
481.75,6.37452063e-01
482.00,6.37814355e-01
482.25,6.38082348e-01
482.50,6.38350341e-01
482.75,6.38618334e-01
483.00,6.38886328e-01
483.25,6.39273022e-01
483.50,6.39659717e-01
483.75,6.40046412e-01
484.00,6.40433107e-01
484.25,6.40914490e-01
484.50,6.41395873e-01
484.75,6.41877256e-01
485.00,6.42358639e-01
485.25,6.42834172e-01
485.50,6.43309704e-01
485.75,6.43785237e-01
486.00,6.44260770e-01
486.25,6.44729023e-01
486.50,6.45197276e-01
486.75,6.45665529e-01
487.00,6.46133783e-01
487.25,6.46515191e-01
487.50,6.46896600e-01
487.75,6.47278009e-01
488.00,6.47659418e-01
488.25,6.48035303e-01
488.50,6.48411189e-01
488.75,6.48787074e-01
489.00,6.49162960e-01
489.25,6.49558911e-01
489.50,6.49954862e-01
489.75,6.50350813e-01
490.00,6.50746764e-01
490.25,6.51102045e-01
490.50,6.51457325e-01
490.75,6.51812606e-01
491.00,6.52167886e-01
491.25,6.52442732e-01
491.50,6.52717579e-01
491.75,6.52992425e-01
492.00,6.53267272e-01
492.25,6.53632957e-01
492.50,6.53998642e-01
492.75,6.54364328e-01
493.00,6.54730013e-01
493.25,6.55191805e-01
493.50,6.55653596e-01
493.75,6.56115388e-01
494.00,6.56577180e-01
494.25,6.57119175e-01
494.50,6.57661170e-01
494.75,6.58203165e-01
495.00,6.58745160e-01
495.25,6.59123554e-01
495.50,6.59501948e-01
495.75,6.59880342e-01
496.00,6.60258736e-01
496.25,6.60598096e-01
496.50,6.60937455e-01
496.75,6.61276815e-01
497.00,6.61616174e-01
497.25,6.61941909e-01
497.50,6.62267644e-01
497.75,6.62593379e-01
498.00,6.62919113e-01
498.25,6.63100953e-01
498.50,6.63282792e-01
498.75,6.63464632e-01
499.00,6.63646471e-01
499.25,6.63904889e-01
499.50,6.64163307e-01
499.75,6.64421725e-01
500.00,6.64680143e-01
500.25,6.65048041e-01
500.50,6.65415939e-01
500.75,6.65783836e-01
501.00,6.66151734e-01
501.25,6.66677313e-01
501.50,6.67202891e-01
501.75,6.67728469e-01
502.00,6.68254048e-01
502.25,6.68508153e-01
502.50,6.68762259e-01
502.75,6.69016364e-01
503.00,6.69270470e-01
503.25,6.69513030e-01
503.50,6.69755591e-01
503.75,6.69998152e-01
504.00,6.70240713e-01
504.25,6.70587664e-01
504.50,6.70934615e-01
504.75,6.71281566e-01
505.00,6.71628517e-01
505.25,6.71927078e-01
505.50,6.72225638e-01
505.75,6.72524198e-01
506.00,6.72822759e-01
506.25,6.73222714e-01
506.50,6.73622669e-01
506.75,6.74022625e-01
507.00,6.74422580e-01
507.25,6.74641477e-01
507.50,6.74860374e-01
507.75,6.75079271e-01
508.00,6.75298168e-01
508.25,6.75407488e-01
508.50,6.75516808e-01
508.75,6.75626128e-01
509.00,6.75735448e-01
509.25,6.76098088e-01
509.50,6.76460727e-01
509.75,6.76823366e-01
510.00,6.77186006e-01
510.25,6.77553325e-01
510.50,6.77920644e-01
510.75,6.78287964e-01
511.00,6.78655283e-01
511.25,6.78843326e-01
511.50,6.79031369e-01
511.75,6.79219412e-01
512.00,6.79407455e-01
512.25,6.79459006e-01
512.50,6.79510557e-01
512.75,6.79562108e-01
513.00,6.79613659e-01
513.25,6.80032216e-01
513.50,6.80450773e-01
513.75,6.80869330e-01
514.00,6.81287888e-01
514.25,6.81530294e-01
514.50,6.81772700e-01
514.75,6.82015106e-01
515.00,6.82257512e-01
515.25,6.82388686e-01
515.50,6.82519859e-01
515.75,6.82651032e-01
516.00,6.82782206e-01
516.25,6.82976836e-01
516.50,6.83171466e-01
516.75,6.83366096e-01
517.00,6.83560726e-01
517.25,6.83716969e-01
517.50,6.83873211e-01
517.75,6.84029454e-01
518.00,6.84185696e-01
518.25,6.84479044e-01
518.50,6.84772392e-01
518.75,6.85065740e-01
519.00,6.85359088e-01
519.25,6.85760920e-01
519.50,6.86162752e-01
519.75,6.86564584e-01
520.00,6.86966416e-01
520.25,6.87231599e-01
520.50,6.87496782e-01
520.75,6.87761965e-01
521.00,6.88027147e-01
521.25,6.88166331e-01
521.50,6.88305515e-01
521.75,6.88444699e-01
522.00,6.88583883e-01
522.25,6.88679926e-01
522.50,6.88775969e-01
522.75,6.88872011e-01
523.00,6.88968054e-01
523.25,6.89157666e-01
523.50,6.89347277e-01
523.75,6.89536889e-01
524.00,6.89726500e-01
524.25,6.89982596e-01
524.50,6.90238692e-01
524.75,6.90494788e-01
525.00,6.90750884e-01
525.25,6.90921075e-01
525.50,6.91091267e-01
525.75,6.91261458e-01
526.00,6.91431649e-01
526.25,6.91603225e-01
526.50,6.91774802e-01
526.75,6.91946378e-01
527.00,6.92117954e-01
527.25,6.92259558e-01
527.50,6.92401161e-01
527.75,6.92542765e-01
528.00,6.92684368e-01
528.25,6.92785418e-01
528.50,6.92886468e-01
528.75,6.92987517e-01
529.00,6.93088567e-01
529.25,6.93200158e-01
529.50,6.93311749e-01
529.75,6.93423340e-01
530.00,6.93534931e-01
530.25,6.93824743e-01
530.50,6.94114555e-01
530.75,6.94404368e-01
531.00,6.94694180e-01
531.25,6.94940068e-01
531.50,6.95185956e-01
531.75,6.95431845e-01
532.00,6.95677733e-01
532.25,6.95921084e-01
532.50,6.96164434e-01
532.75,6.96407785e-01
533.00,6.96651136e-01
533.25,6.96907433e-01
533.50,6.97163729e-01
533.75,6.97420026e-01
534.00,6.97676323e-01
534.25,6.97710298e-01
534.50,6.97744273e-01
534.75,6.97778248e-01
535.00,6.97812223e-01
535.25,6.97928927e-01
535.50,6.98045630e-01
535.75,6.98162334e-01
536.00,6.98279037e-01
536.25,6.98371171e-01
536.50,6.98463305e-01
536.75,6.98555440e-01
537.00,6.98647574e-01
537.25,6.98763759e-01
537.50,6.98879943e-01
537.75,6.98996128e-01
538.00,6.99112313e-01
538.25,6.99322305e-01
538.50,6.99532298e-01
538.75,6.99742290e-01
539.00,6.99952282e-01
539.25,7.00154932e-01
539.50,7.00357582e-01
539.75,7.00560232e-01
540.00,7.00762882e-01
540.25,7.00891481e-01
540.50,7.01020080e-01
540.75,7.01148680e-01
541.00,7.01277279e-01
541.25,7.01364347e-01
541.50,7.01451414e-01
541.75,7.01538481e-01
542.00,7.01625548e-01
542.25,7.01594015e-01
542.50,7.01562482e-01
542.75,7.01530948e-01
543.00,7.01499415e-01
543.25,7.01502320e-01
543.50,7.01505224e-01
543.75,7.01508129e-01
544.00,7.01511034e-01
544.25,7.01644218e-01
544.50,7.01777401e-01
544.75,7.01910585e-01
545.00,7.02043768e-01
545.25,7.02303735e-01
545.50,7.02563703e-01
545.75,7.02823670e-01
546.00,7.03083637e-01
546.25,7.03332643e-01
546.50,7.03581650e-01
546.75,7.03830657e-01
547.00,7.04079663e-01
547.25,7.04087881e-01
547.50,7.04096098e-01
547.75,7.04104315e-01
548.00,7.04112533e-01
548.25,7.04164524e-01
548.50,7.04216515e-01
548.75,7.04268506e-01
549.00,7.04320497e-01
549.25,7.04409180e-01
549.50,7.04497864e-01
549.75,7.04586547e-01
550.00,7.04675231e-01
550.25,7.04678515e-01
550.50,7.04681800e-01
550.75,7.04685085e-01
551.00,7.04688370e-01
551.25,7.04682442e-01
551.50,7.04676515e-01
551.75,7.04670587e-01
552.00,7.04664660e-01
552.25,7.05026856e-01
552.50,7.05389052e-01
552.75,7.05751248e-01
553.00,7.06113444e-01
553.25,7.06274576e-01
553.50,7.06435707e-01
553.75,7.06596839e-01
554.00,7.06757970e-01
554.25,7.06785893e-01
554.50,7.06813816e-01
554.75,7.06841739e-01
555.00,7.06869662e-01
555.25,7.06955782e-01
555.50,7.07041902e-01
555.75,7.07128022e-01
556.00,7.07214142e-01
556.25,7.07288616e-01
556.50,7.07363091e-01
556.75,7.07437565e-01
557.00,7.07512039e-01
557.25,7.07525953e-01
557.50,7.07539867e-01
557.75,7.07553781e-01
558.00,7.07567695e-01
558.25,7.07571831e-01
558.50,7.07575967e-01
558.75,7.07580104e-01
559.00,7.07584240e-01
559.25,7.07765245e-01
559.50,7.07946250e-01
559.75,7.08127255e-01
560.00,7.08308260e-01
560.25,7.08293461e-01
560.50,7.08278662e-01
560.75,7.08263863e-01
561.00,7.08249064e-01
561.25,7.08435848e-01
561.50,7.08622633e-01
561.75,7.08809418e-01
562.00,7.08996202e-01
562.25,7.09018134e-01
562.50,7.09040066e-01
562.75,7.09061998e-01
563.00,7.09083930e-01
563.25,7.09200792e-01
563.50,7.09317654e-01
563.75,7.09434515e-01
564.00,7.09551377e-01
